listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L9829ff475dcc9bbeafb,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,RES|RL|RS,ACMA ADLT AOSS AUINPE AUPC BIA CARF CBT CM CMHA CSAA DAUT DP EMP FCO FEM FSA GCO HS ICO IPC ISC MALE MD MHS MI MMD MOA NOE OFD OPC PC PEER PVTP RC RELP RES RL RS SA SACA SAE SHG SMHD SMPD SSD SSU STDH STU SUMH TA TELE TGD TOD TWFA VPPD YAD|SA|SUMH|RES|RL|RS|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L4d85b6228fa54dbc470,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,RES|RL|RS,ACMA ADLT AOSS AUINPE AUPC BIA CARF CBT CM CMHA CSAA DAUT DP EMP FCO FEM FSA GCO HS ICO IPC ISC MALE MD MHS MI MMD MOA NOE OFD OPC PC PEER PVTP RC RELP RES RL RS SA SACA SAE SHG SMHD SMPD SSD SSU STDH STU SUMH TA TELE TGD TOD TWFA VPPD YAD|SA|SUMH|RES|RL|RS|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L6651218b721e03251d7,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,RES|RL|RS,ACMA ADLT AOSS AUINPE AUPC BIA CARF CBT CM CMHA CSAA DAUT DP EMP FCO FEM FSA GCO HS ICO IPC ISC MALE MD MHS MI MMD MOA NOE OFD OPC PC PEER PVTP RC RELP RES RL RS SA SACA SAE SHG SMHD SMPD SSD SSU STDH STU SUMH TA TELE TGD TOD TWFA VPPD YAD|SA|SUMH|RES|RL|RS|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
Ldd16597b75ae8739f9f,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,OP|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC BABA BIA CARF CBT CM CMHA CMI CSAA DAOF DAUT DP FCO FEM GCO HH ICO IOP ISC MALE MD MHS MI MMD MOA MXM NOE OFD OP OPC ORT PA PC PEER PI PIEC PVTP RC RELP SA SACA SAE SAMHSA SHG SMHD SMPD SPS SS SSA SSD SSU STDH STMH STU SUMH TA TELE TGD TOD TRC TWFA VPPD YAD|SA|HH|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Laab3dbd84d7bc7b8215,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|ODT|OMB|ORT,ADLT ADMIL ANG AOSS BABA BIA BU BUM BWN CARF CASH CBT CJ CMHA COPSU CRV CSAA DAOF DAUT DEA DP DV EIS/HIV EMP FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO IOP IPC ISC MALE MC MCO MD METH MHPA MHS MHSU MI MILF MM MMD MN MST MU MXM NAUT NOE ODT OFD OMB OP OPC ORT OTP PEER PI PIEC PVTP PW RC RELP SA SACA SAE SEN SEXA SHG SI SMHD SMPD SPS SSD SSU STDH STMH STU SUMH TA TAEC TBS TCC TRC TRMA VET VPPD WN YAD|SA|SUMH|OP|ODT|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L42fa9459f339d9b04ea,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|ODT|OMB|ORT,ADLT ADMIL ANG AOSS BABA BIA BU BUM BWN CARF CASH CBT CJ CMHA COPSU CRV CSAA DAOF DAUT DEA DP DV EIS/HIV EMP FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO IOP IPC ISC MALE MC MCO MD METH MHPA MHS MHSU MI MILF MM MMD MN MST MU MXM NAUT NOE ODT OFD OMB OP OPC ORT OTP PEER PI PIEC PVTP PW RC RELP SA SACA SAE SEN SEXA SHG SI SMHD SMPD SPS SSD SSU STDH STMH STU SUMH TA TAEC TBS TCC TRC TRMA VET VPPD WN YAD|SA|SUMH|OP|ODT|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L5787574232e589a2720,2024,2025,MD,24,South,24510,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT ADMIL ANG AOSS BABA CASH CBT CJ CM CMHA COPSU CSAA DAOF DAUT DEA DP DT DV DVFP EIS/HIV EMP FCO FEM GCO HAEC HAV HBT HBV HCT HEOH HIV HS ICO JC MALE MC MCO MD MDET METH MHPA MHSU MI MILF MM MN MST MU NMAUT NOE OD ODTX OFD OMB OP OPC ORT OTP OUDO PA PEER PI PVTP PW RELP SA SACA SAE SEN SEXA SHG SI SMHD SMON SOTP SSA SSD SSU STDH STDT STMH STU TAEC TBS TCC TELE TRC TRMA TWFA VAPN VET WN YA YAD|SA|DT|OP|OD|OMB|ORT|MU|OTP|MM,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lf31f588eaa71965e45b,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|RES|HI|ORT|RS,ACC ACMA ANG AOSS AURPE BIA CARF CASH CBT CH/AD CMHA CMI CSAA DAUT DP DUI EMP FCO FEM GCO HI HS ICO IOP MALE MCO MD MHPA MHS MHSU MI MMD MN MOA MXM NOE OFD OP OPC ORT PEER PI PIEC PVTP RC RELP RES RPE RS SA SACA SAE SHG SMHD SMON SS SSA SSD SSU STDH STMH STU SUMH TA TELE TGD TRC TWFA VAPN WN YA|SA|SUMH|OP|RES|HI|ORT|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lcbf5697ed3d55339706,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HH HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OPC PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le76c8e5d68deca0c416,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HH HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OPC PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L0c3a6836409b022016b,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HH HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OPC PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lf40fdf00a715bfc62cb,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OMB OP OPC ORT PEER PIEC PMAT PVTP RC RELP RPE RPN SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L17106338c282747be03,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HH HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OPC PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lb9407f3e85355afe214,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HH HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OPC PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8399a4d8aa2492af39d,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AURPE BABA BERI BIA BU BUM BWN BWON CARF CBT CJ CM CMHA CMI COPSU CSAA DAUT DP DV EMP FCO FEM GCO HH HS ICO ISC MALE MC MCO MD MHPA MHS MMD MN MOA MXM NOE NU NXN OFD OPC PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SI SMHD SMPD SPS SS SSA SSD STDH STMH STU SUMH TA TELE TRC TRMA UB UN VET VPPD VTRL WN YAD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L64814ebf7d58045ec01,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH,OP|ORT,ACC ADOL ANG AOSS BIA CARF CBT CM CSAA DAUT DP DUI EMP FCO FEM GCO HEOH HS ICO IOP MALE MD MI MN NMAUT NMOA NOE OFD OP OPC ORT PEER PI PIEC PVTN RC RELP SA SACA SAE SEN SHG SI SMON SS SSD SSU STDH STU SUMH TBS TCC TGD TWFA VAPN VOC WN YA|SA|SUMH|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L18a41d0b5a3bf340a4a,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,OP|ODT|ORT,ACC ACMA ADLT ANG AOSS AUINPE BABA BIA BU BWN CBT CJ CM CMHA COPSU CSAA DAOF DAUT DP EMP FEM GCO HAEC HEOH HH HS ICO INPE MALE MC MD MHS MI MN MOA NOE NU ODT OFD OP OPC ORT PC PEER PI PIEC PVTP RC RELP SA SACA SAE SI SMHD SMPD SSA SSD STU SUMH TAEC TBS TCC TELE TGD TOD TRC TRMA UB VET VOC VPPD WN YAD|SA|HH|SUMH|OP|ODT|ORT|BU|NU|UB,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3cced0590e39647987f,2024,2025,MD,24,South,24510,Nonprofit,SA|DT|SUMH|GH,OP|OD|OMB|ORT,ACC ADLT ANG AOSS BDTX BU BUM BWN CASH CDTX CSAA DAUT DEA DP DT EIS/HIV EMP FEM GCO GH HAEC HBT HCT HEOH HIVT ICO JC MALE MC MD MDET MHPA MHS MHSU MI MMD MN NAUT NOE NU NXN OD ODTX OFD OMB OP OPC ORT OUDO PEER PI PIEC PVTN RC SA SACA SAE SMHD SMON SPS SSA SSU STU SUMH TAEC TCC TWFA UB UN VAPN WN YAD|SA|DT|SUMH|GH|OP|OD|OMB|ORT|BU|NU|BUM|UB|UN|NXN,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Laf2491d0a0e8ef88c13,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH|GH,OP|OMB|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC BABA BU BUM BWN BWON CBT CM CMHA CMI CSAA DAOF DAUT DEA DP DVFP EMP FCO FEM GCO GH HAEC HEOH HS ICO JC MALE MC MCO MD METH MHPA MHS MHSU MI MM MMD MN MU NOE OMB OP OPC ORT OTP OUDO PEER PI PVTN RELP SA SACA SAE SI SMHD SMON SOTP SPS SSD SSU STU SUMH TAEC TBS TCC TELE TGD TOD TRC UB VAPN WN YAD|SA|SUMH|GH|OP|OMB|ORT|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2f205bad1b0575385c7,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ADLT AOSS AUINPE AUPC AURPE BERI BIA BU BUM BWN CBT CLND CM CMHA CSAA DAUT DLC DP DSF FEM FQHC GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE IPC ISC MALE MC MD MHCV MHIV MHPA MHS MMD MOA MST MWS NOE NRT NU OFD OMB OP OPC ORT PI PMAT PVTN RELP RPN SA SACA SAE SI SMHD SMON SPS SS SSA STDT STU SUMH TA TAEC TBS TCC TELE TRC UB UN VAPN VTRL YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L9576f7ec71d5c4f1cb5,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT AOSS AURPE BERI BIA BU BUM BWN CASH CBT CLND CM CMHA CSAA DAUT DLC DP DSF EIS/HIV FEM FQHC GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE IPC ISC MALE MC MD MHCV MHIV MHPA MHS MI MMD MOA MST NOE NRT NU OFD OMB OP OPC ORT PI PMAT PVTN RELP SA SACA SAE SI SMHD SMON SPS SS SSU STDT STU SUMH TA TAEC TBS TCC TELE TRC TRICARE UB UN VAPN VTRL YAD mPREP|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La57da058af7c0e4df51,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|RES|ODT|OMB|ORT|RL|RS,ACC ACMA ADMIL ADOL ANG AOSS AUINPE AUPC BABA BIA BU BUM BWN BWON CARF CASH CBT CJ CM CMHA CMI COPSU CRV CSAA DAOF DAUT DEA DP DSF DV EMP FCO FEM FQHC GCO HAEC HEOH HIV HS ICO IOP IPC ISC MALE MC MD MHPA MHS MHSU MI MILF MMD MN MOA MST MWS MXM NOE NRT NSC NU NXN ODT OFD OMB OP OPC ORT PA PAIN PC PEER PI PIEC PMAT PVTP PW RC RELP RES RL RPN RS SA SACA SAE SEN SEXA SHG SI SMHD SMPD SOTP SPS SS SSA SSD SSU STDH STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRICARE TRMA UB UN VET VPPD VTRL WN YA|SA|SUMH|OP|RES|ODT|OMB|ORT|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lbf11fb9eb59a903800a,2024,2025,MD,24,South,24510,For-profit,SA|HH|SUMH,RES|RL|RS,ACC ACMA ADLT ANG AOSS AUINPE AURPE BABA BIA BU BUM BWN BWON CARF CBT CJ CLND CM CMHA COPSU CSAA DAOF DAUT DLC DP DV EMP GCO HAEC HBT HCT HEOH HH HIVT HS ICO INPE ISC ITU LFXD MALE MC MD MHCV MHIV MHPA MHS MMD MN MOA NOE NRT NU NXN OFD OPC PAIN PEER PIEC PMAT PVTP RC RELP RES RL RPE RPN RS SA SACA SAE SHG SMHD SMPD SNR SPS SSA SSD STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TRC TRMA TWFA UB UN VET VOC VPPD|SA|HH|SUMH|RES|RL|RS|BU|NU|BUM|UB|UN|NXN,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
Ld889164f28df7be1db3,2024,2025,MD,24,South,24510,For-profit,SA|SUMH,OP|ODT|OMB,ACC ACMA ADLT ANG AOSS AUINPE AURPE BABA BIA BU BUM BWN BWON CARF CBT CJ CLND CM CMHA COPSU CSAA DAOF DAUT DLC DP DV DVFP EMP FCO FEM GCO HAEC HBT HCT HEOH HIVT HS ICO INPE ISC ITU LFXD MALE MC MCO MD MHCV MHIV MHPA MHS MMD MN MOA MST NOE NRT NU NXN ODT OFD OMB OP OPC PAIN PEER PIEC PMAT PVTP PW RC RELP RPE RPN SA SACA SAE SHG SMHD SMPD SNR SPS SSA SSD STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TRC TRMA TWFA UB UN VET VOC VPPD WN|SA|SUMH|OP|ODT|OMB|BU|NU|BUM|UB|UN|NXN,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L0dc8a86cb0918e30a0f,2024,2025,MD,24,South,24510,Nonprofit,SA|DT,OP|RES|HI|ODT|OMB|ORT|RL,ACC ACM ACMA ADLT ADTX ANG AOSS ASL AUINPE AUPC AURPE BABA BDTX BERI BIA BU BUM BWN BWON CASH CBT CDTX CM COPSU CSAA DAOF DAUT DB DEA DM DP DT DUI DV EIS/HIV EMP FEM GCO HAEC HEOH HI HID HIT HIV HIVT HS ICO INPE IOP ISC JC MALE MC MD MDET MDTX METH MHPA MHS MHSU MI MM MMD MN MOA MU MWS NOE NRT NSC NU NXN ODT ODTX OFD OMB OP OPC ORT OTP PC PEER PI PIEC PMAT PVTN RC RELP RES RL RPE RPN SA SACA SAE SEN SEXA SHG SI SMHD SMON SMPD SOTP SP SSA SSD SSU STDT STU TA TAEC TBS TCC TRC TRMA TWFA UB UN VAPN VET VOC VPPD WN YAD|SA|DT|OP|RES|HI|ODT|OMB|ORT|RL|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2accfe19653329ed293,2024,2025,MD,24,South,24510,Nonprofit,SA,RES|HI|RL,ACC ACMA ADLT ANG AOSS AURPE BABA BIA BU BUM BWN CASH CBT CM CMHA COPSU CSAA DAOF DAUT DEA DP DV EIS/HIV EMP GCO HAEC HEOH HI HIT HIV HS ICO INPE JC MALE MD MHPA MHSU MI MN MOA NOE NRT NSC NU NXN OFD PEER PI PIEC PMAT PVTN RC RELP RES RL RPE SA SACA SAE SEXA SHG SI SMHD SMON SSA SSU STU TA TAEC TCC TRC TRMA TWFA UN VAPN VET VOC YAD|SA|RES|HI|RL|BU|NU|BUM|UN|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3127383e4139285a612,2024,2025,MD,24,South,24510,Nonprofit,SA,OP|OMB|ORT,ACC ACMA ANG AOSS AURPE BABA BIA BU BUM BWN CARF CASH CBT CJ CM CMI COPSU CSAA DAOF DAUT DEA DP DV DVFP EIS/HIV EMP FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO ISC MALE MC MCO MD METH MHPA MHS MHSU MI MM MN MU NOE OFD OMB OP OPC ORT OTP OUDO PA PIEC PVTN PW RELP SA SACA SAE SEN SEXA SMHD SMPD SOTP SPS SS SSA SSD SSU STDH STU TA TAEC TBS TCC TELE TRC TRMA UB VOC VPPD WN|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L189c068592f5587063d,2024,2025,MD,24,South,24510,Nonprofit,SA|DT|GH,OP|OD|OMB|ORT,ACC ACM ADLT ADTX AOSS ASL AURPE BABA BDTX BERI BU BUM BWN BWON CASH CLND CSAA DAOF DAUT DB DEA DLC DM DP DSF DT FEM GCO GH HAEC HEOH HS ICO JC MALE MC MD MDET METH MHPA MM MU MWS NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT OTP PI PMAT PVTN RELP RPN SA SACA SAE SMPD SOTP SPS SSA SSU STDH STMH STU TAEC TBS TCC TELE TRMA UB UN VPPD VTRL YAD|SA|DT|GH|OP|OD|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L7814e69cd52fe6d5691,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH|GH,OP|OMB|ORT,ACC ACMA ADLT AOSS ASL AUINPE AUPC BIA BU BUM BWN CBT CLND CM CMHA CMI CSAA DLC DP EIS/HIV EMP FEM GCO GH HAEC HEOH HS ICO IPC JC MALE MC MD MHCV MHIV MHPA MHS MHSU MI MMD MOA MST NOE NRT NSC OMB OP OPC ORT PA PC PEER PIEC PVTN RC RELP SA SACA SAE SMHD SMON SPS SS SSD SSU STU SUMH TA TAEC TCC TELE TOD TRC UB VAPN VOC YAD mPREP|SA|SUMH|GH|OP|OMB|ORT|BU|BUM|UB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L6c108984db8d0794d16,2024,2025,MD,24,South,24510,Nonprofit,SA|SUMH|GH,OP|OMB|ORT,ACC ACM ADLT ANG AOSS ASL BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CLND CM CMHA CMI CSAA DAOF DAUT DLC DP DSF DVFP EIS/HIV EMP FEM GCO GH HAEC HBT HCT HEOH HIVT HS ICO INPE IOP IPC ISC MALE MC MD MHCV MHIV MHPA MHS MHSU MI MMD MN MOA MST MWS NCQA NOE NRT NSC NU NXN OFD OMB OP OPC ORT PEER PI PMAT PVTN RC RELP RPN SA SACA SAE SEXA SI SMHD SMPD SP SPS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TRC TRMA UB UN VPPD VTRL WN YAD mPREP|SA|SUMH|GH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
