listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L688f1574904c468,2018,2019,NM,35,West,35001,For-profit,SA,OP|OIT|OMB,ACC ADLT ANG AOSS BABA BERI BU BUM BWN CBT CMHA CMI CO CSAA CT DAUT DP FCO FEM GCO HEOH HS ICO JC MALE MCO MD METH MM MN MOTI MU MXM NU OIT OMB OP OTP PEER PVTP RELP RPN SA SACA SAE SF SHC SMHD SMPD SSA SSD STAG STDT TA TAEC TBS TRC TRMA UB UN VTRL WN YAD|SA|OP|OIT|OMB|MU|BU|NU|OTP|MM|BUM|UB|UN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L243316298107f27,2018,2019,NM,35,West,35001,For-profit,SA,OP|RES|ODT|RL,ACC AD AH ANG AOSS BIA CBT CHLD CJ CMI CO CSAA DAUT DBT DP FCO FEM GCO GL ICO ITU JC MALE MD MF MHS MI MOTI MPD MXM NMOA ODT OP OPC PI PVTP RELP RES RL SA SACA SAE SF SHG SMHD SMON STAG STDH STMH TA TRC TRMA TWFA XA|SA|OP|RES|ODT|RL|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0b751fca6883076,2018,2019,NM,35,West,35001,For-profit,SA,OP|ORT,ACC ADD ADLT AH ANG AOSS BIA CBT CHLD CM CMHA CMI CO CRV CSAA DBT DP DU DV DVFP FCO FEM GCO HEOH HS ICO ISC MALE MCO MD MHS MOTI MXM NOOP OP OPC ORT PEER PI PVTP RELP SA SACA SAE SF SHG SI SMHD SMPD SSA SSD TGD TRC TRMA TWFA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L8172991f54720bc,2018,2019,NM,35,West,35001,For-profit,SA,OP|OMB|ORT,ACC ADLT AH ANG AOSS BABA BIA BU BUM BWN CARF CBT CJ CM CMHA CMI CO CRV CSAA DAUT DBT DP DV DVFP EIH EMP FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO MALE MCO MD METH MF MHS MI MM MN MOTI MU OMB OP ORT OTP PEER PI PVTP PW REBT RELP SA SACA SAE SE SF SHB SHC SHG SMHD SMPD SP SSA SSD STAG STDH STDT TAEC TBS TRC TRMA TWFA VET WN XA YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L07b85299e6ab332,2018,2019,NM,35,West,35001,For-profit,SA,OP|OIT|ORT,ACC ACM ACU AD ADD ADLT ANG AOSS BABA BU BWN CBT CHLD CJ CM CMHA CMI CO CSAA DAUT DBT DP DSF DU DVFP FCO FEM FSA GCO GL HEOH HS ICO ISC MALE MCO MD MHS MI MN MOTI MPD MXM NRT NSC NU NXN OIT OP OPC ORT PEER PI PVTP PW REBT RELP RPN SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SSA SSD STAG STMH STU TAEC TAY TBS TGD TID TRC TRMA TWFA UB UN VTRL WN YAD|SA|OP|OIT|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3acc10272a7fe22,2018,2019,NM,35,West,35001,For-profit,SA,OP|ODT|ORT,ACC ADD ADLT AH ANG AOSS BIA CBT CHLD CM CMI CRV DBT DP DU DVFP EMP FCO FEM GCO HAEC HS ICO ITU MALE MC MCO MD MHS MI MOTI MXM NOOP ODT OP ORT PI PVTP REBT RELP SA SACA SAE SF SMPD SP SSA SSD TGD TID TRC YAD|SA|OP|ODT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6aace6110895bca,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|OIT|OMB|ORT,ACC ACM ADLT ANG AOSS BERI BIA BMW BU BUM BWN BWON CBT CHLD CM CO COA CSAA DAUT DP DSF DVFP FCO FEM FSA GCO HEOH HIVT HS ICO JC MALE MC MCO MD MHS MOTI MPD MXM NCQA NRT NSC NU NXN OIT OMB OP ORT PI PVTN RELP SA SACA SAE SF SHB SHC SI SMHD SMPD SP SS SSA STAG STDH STDT STMH STU TAEC TBS TCC TRC UB UN VTRL YAD|SA|OP|OIT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ldc1127fe7543e5f,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|ODT|OIT|ORT,ACC ACM ACU ADD ADLT ANG AOSS BABA BIA BMW BU BUM BWN CBT CHLD CM CMHA CMI CO CSAA DAUT DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC ITU MALE MC MCO MD MHS MI MN MOA MOTI MPD MXM N23 N49 NCQA NU NXN ODT OIT OP OPC ORT PEER PI PVTN RELP RPN SA SACA SAE SF SHB SHC SHG SI SMHD SMPD SP SS SSA SSD STDH STDT STU TA TAEC TAY TBS TGD TRC TWFA UB UN VTRL WN YAD|SA|OP|ODT|OIT|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0c353be2e4a8f8b,2018,2019,NM,35,West,35001,For-profit,SA,OP|ORT,ACC AD ADLT ANG BIA CBT CHLD CMHA CO CSAA DVFP FCO FEM GCO ICO ISC MALE MC MCO MD MHS MOA MOTI OP ORT PI PVTP REBT RELP SA SACA SAE SF SMHD SMPD SSA SSD STU TAY TGD TRC TRMA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L53e99c9bac25694,2018,2019,NM,35,West,35001,For-profit,SA,OP|ORT,ACC AD ADD ADLT ANG CBT CHLD CMHA CO DP DV DVFP FCO FEM ICO MALE MC MCO MD MHS MN NOOP OP ORT PI PVTP SA SACA SAE SI SMHD SMON SSA SSD TAY TGD TID TWFA WN YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lae93444de022a28,2018,2019,NM,35,West,35001,Government,SA|DT,OP|RES|HI|OIT|RS,ACC ADLT ADTX ANG BABA BDTX BIA CBT CDTX CMHA CSAA DAUT DBT DP DT FCO FEM FSA GCO HI HID HIT ICO MALE MCO MD MDTX MOA MOTI MPD MXM NRT ODTX OIT OP PI RELP RES RS SA SACA SF SMHD SMPD SSA STDH STG TRC TWFA YAD|SA|DT|OP|RES|HI|OIT|RS|,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L86494f1bab840df,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|ORT,ACC AD ADLT AH ANG AOSS CBT CHLD CJ CMHA CMI CO CSAA DBT DP DV FCO FEM GCO GL HS ICO ISC MALE MCO MD MHS MOTI MPD MXM NMOA OP OPC ORT PVTN RELP SA SACA SAE SF SMHD SMON SP SSA SSD TAY TRC TRMA XA YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lc503ed6bcf49c3f,2018,2019,NM,35,West,35001,For-profit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS BABA BIA CARF CBT CM CSAA DAUT DP EMP FCO FEM GCO HAEC HEOH HS ICO MALE MD METH MM MO MOTI MU MXM OMB OP OPC ORT OTP OTPA PEER PVTP RELP SA SACA SAE SF SHB SHC SHG SMPD SP SSA SSD STAG STDH STU TAEC TBS TRC TWFA YAD|SA|OP|OMB|ORT|MU|OTP|MM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf8a1e139c6abc84,2018,2019,NM,35,West,35001,For-profit,SA,OP|OMB|ORT,ADLT BABA BERI BIA BMW BSDM BU BUM BWN BWON CMI CSAA DAUT FEM ICO ISC MALE MC MD MN MOTI NRT NSC NU OMB OP ORT PI PVTP RELP RPN SA SACA SAE SF SMPD SP SSA STU TAEC TCC TRC UB UN VTRL WN YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfb4f2c2413c3343,2018,2019,NM,35,West,35001,For-profit,SA|DT,OP|OD|OIT|OMB|ORT,ACC ACM AD ADD ADLT ADM ADTX AH ANG AOSS BABA BDTX BERI BIA BMW BSDM BU BUM BWN BWON CBT CDTX CHLD CJ CMHA CMI CO CSAA CT DAUT DB DBT DP DSF DT DU DV DVFP EIH EMP FCO FEM GCO GL HAEC HEOH HIVT HV ICO ISC ITU MALE MC MCO MD MDTX MF MHS MN MOA MOTI MPD MXM NU NXN OD ODTX OIT OMB OP OPC ORT PA PAIN PEER PI PVTP PW RELP RPN SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SP SSA SSD STAG STDH STDT STU TAEC TAY TRC TRMA TWFA UB UN VET VTRL WN XA YAD|SA|DT|OP|OD|OIT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L573809db6340ea9,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|OIT|ORT,ACC ACM ADLT AH ANG AOSS BABA BIA CBT CM CMHA CMI CO CSAA DAUT DBT DP DSF DV DVFP EMP F67 FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC MALE MCO MD MHS MN MOA MOTI MPD MXM N23 NU NXN OIT OP OPC ORT PA PEER PVTN REBT RELP RPN SA SACA SAE SF SHB SHC SHG SMHD SMPD SP SSA SSD STDH STMH STU TA TAEC TRC TRMA TWFA UN WN XA YAD|SA|OP|OIT|ORT|NU|UN|NXN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L573809db6340ea9,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG AOSS BABA BIA CBT CM CMHA CO CSAA DAUT DBT DP DSF EMP FCO FEM FSA GCO HEOH HIVT HS ICO ISC MALE MCO MD MHS MN MOTI MPD NU NXN OIT OP OPC ORT PVTN REBT RELP RPN SA SACA SAE SF SHB SHC SI SMHD SMPD SP SSA SSD STDH STDT STU TA TAEC TRC TRMA UN WN YAD|SA|OP|OIT|ORT|NU|UN|NXN,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La2d12a4c30de2a9,2018,2019,NM,35,West,35001,Government,SA,RES|RL,AD ADLT ANG AOSS CBT CHLD CM CMI DAUT DBT DP FCO GCO ICO JC MALE MC MD MHS MI MOTI NOOP PEER PI RES RL SA SACA SAE SF SI SMON SSD STDH STG TRC YAD|SA|RES|RL|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfb0d10bf450b5fd,2018,2019,NM,35,West,35001,For-profit,SA,OP|OIT|ORT,ACC AD ADD ADLT ANG AOSS CBT CHLD CJ CM CMHA CMI CO CSAA DBT DP DV DVFP EMP FCO FEM FSA GCO GL HS ICO ISC MALE MCO MD MHS MN MOTI NOOP OIT OP OPC ORT PEER PI PVTP RELP SA SACA SF SMHD SMON SP SSA SSD STAG STDH STMH STU TAY TRC TRMA WN XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9ffd520bf148266,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|OIT|ORT,ACC AD ADD ADLT ANG AOSS BABA BIA CBT CHLD CJ CM CMI CO CSAA CT DAUT DP DV DVFP EMP FCO FEM FSA GCO GL HAEC HEOH HV ICO ISC MALE MC MCO MD MF MHS MI MN MOA MOTI MXM OIT OP ORT PA PEER PI PVTN RELP SA SACA SAE SE SF SI SMHD SMON SP SS SSA SSD STDH STMH TA TAEC TAY TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lcd49685e421694a,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|OIT|ORT,ACC ADD ADLT ANG AOSS BIA CBT CM CMHA CMI CO CSAA DAUT DBT DP F67 FCO FEM FSA GCO HS ICO ISC MCO MHS MOA MOTI NP OIT OP ORT PA PEER PVTN RELP SA SACA SAE SMHD SMPD SP SSA SSD STMH TA TGD TRC TRMA WN YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1aedf46da5ea279,2018,2019,NM,35,West,35001,For-profit,SA|DT|HH,OP|HI|OD|ODT|OIT|OMB|ORT,ACC ACM ACU ADLT ADTX ANG BABA BDTX BIA BMW BU BWN CBT CDTX CM CMHA CMI CO CSAA DAUT DB DBT DP DSF DT FCO FEM GCO HEOH HH HI HID HIT HS ICO ISC JC MALE MC MCO MD MDTX MN MOTI MPD MXM NU NXN OD ODT ODTX OIT OMB OP OPC ORT PAIN PEER PI PVTP RELP RPN SA SACA SAE SF SI SMPD SSA SSD STAG TA TRC TRMA TWFA UB UN VTRL WN YAD|SA|DT|HH|OP|HI|OD|ODT|OIT|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf81417c74266e07,2018,2019,NM,35,West,35001,Government,SA|DT|GH,OP|OD|OMB|ORT,ACM AD ADLT ADTX AH AOSS BABA BDTX BIA BU BUM BWN BWON CBT CDTX CHLD CM CMHA CO CRV CSAA DAUT DB DM DP DSF DT EIH FCO FEM FSA GCO GH HAEC HEOH HIVT HLA HS ICO JC LCCG MALE MC MCO MD MDTX METH MHS MI MM MN MOTI MPD MU NCQA NRT NSC NU NXN OD ODTX OMB OP OPC ORT OTP PI PW RELP SA SACA SAE SF SHB SHC SI SMON SP SSD STAG STDH STDT STU TAEC TBS TCC TRC TRMA UB UN VTRL WN YAD|SA|DT|GH|OP|OD|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf81417c74266e07,2018,2019,NM,35,West,35001,Nonprofit,SA|DT|GH,OP|OD|OMB|ORT,ACC ADLT AH ANG AOSS BABA BDTX BIA BMO BU BUM BWN BWON CHLD CM CSAA DAUT DB DM DP DT FEM GCO GH HEOH HIVT HLA HS ICO ITU JC MC MD METH MHS MI MM MOTI MPD MU NRT NSC OD ODTX OMB OP ORT OTP OTPA PI PVTN PW RELP SA SACA SAE SF SHB SHC SI SMON SP SSA SSD STDT STU TA TAEC TBS TCC TRC YAD|SA|DT|GH|OP|OD|OMB|ORT|MU|BU|OTP|MM|DM|BUM,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4c3c0629fff9412,2018,2019,NM,35,West,35001,Nonprofit,SA|HH,RES|RL|RS,ACC ADD ADLT ADM ANG BABA BIA CJ CRV DAUT DP DV EMP FCO FEM GCO HH ICO MALE MCO MF MN NOOP OPC PEER PVTN PW RELP RES RL RS SA SACA SAE SE SF SMON SP SSD TAY TGD TID TRMA VET WN XA YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb93bb682235efd4,2018,2019,NM,35,West,35001,Government,SA|DT|GH,OP|RES|HI|OD|OIT|OMB|ORT|RD|RL|RS,ACC ACM ADLT ADM ADTX AOSS BABA BDTX BIA BU BUM BWN CARF CBT CJ CM CMHA CO CSAA DAUT DB DBT DP DSF DT DV DVFP EIH EMP FCO FEM FSA GCO GH HAEC HEOH HI HID HIVT HLA HS HV ICO ISC JC MALE MC MCO MD MHS MI MN MOTI MPD MXM NRT NSC NU NXN OD ODTX OIT OMB OP OPC ORT PA PAIN PEER PI RD RELP RES RL RPN RS SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SSA SSD STDT STU TA TAEC TBS TCC TRC TRMA UB UN VAMC VET VO VTRL WN XA YAD|SA|DT|GH|OP|RES|HI|OD|OIT|OMB|ORT|RD|RL|RS|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lbe9f3813ae2e9cc,2018,2019,NM,35,West,35001,Nonprofit,SA,OP|ORT,ANG AOSS BIA CBT CHLD CM CMHA CSAA DP FCO FEM FSA ICO MALE MHS MOTI NOOP NP OP OPC ORT PA PVTN RELP SA SACA SAE SMPD SSD TRC|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0fc453c06d617fe,2018,2019,NM,35,West,35043,Government,SA|DT,OP|OD|OMB|ORT,ACC ACM ADD ADLT ADTX ANG AOSS BIA CBT CCC CHLD CM CMHA CMI CRV CSAA DAUT DBT DP DSF DT DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ITU MALE MC MCO MD MHS MOA MOTI MPD MXM N16 NRT NSC NU NXN OD OMB OP OPC ORT PEER PI REBT RELP SA SACA SAE SF SHB SHC SHG SI SMHD SMON SSA SSD STDT STU TA TAEC TBG TBS TCC TGD TID TRC TWFA VTRL YAD|SA|DT|OP|OD|OMB|ORT|NU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ledb3d5c8a8a2634,2018,2019,NM,35,West,35043,Government,SA,OP|ORT,ACC ADLT ANG AOSS BIA CBT CHLD CM CMHA CMI CSAA DP DSF DVFP EMP FCO FEM FSA GCO HS ICO ISC ITU MALE MCO MD MHS MN MOTI N16 NSC NU NXN OP OPC ORT PA PEER PI RELP RPN SA SACA SAE SF SHG SI SMHD SMPD SSA SSD STU TA TBG TGD TID TRC TWFA UN WN YAD|SA|OP|ORT|NU|UN|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Laf1e8385802bc20,2018,2019,NM,35,West,35015,Nonprofit,SA,OP|OMB|ORT,ADD ADLT ANG AOSS BIA BU BUM BWN CBT CHLD CM CMHA CMI CSAA CT DAUT DBT DP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO JC MALE MC MCO MD MHS MI MOTI MPD MXM NCQA NRT NSC OMB OP ORT PA PI PVTN REBT RELP SA SACA SAE SF SHB SHC SMHD SMPD SS SSA SSD STAG STDH STDT STMH STU TAEC TBS TCC TGD TID TRC TWFA UB YAD|SA|OP|OMB|ORT|BU|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L24fdd74934bc76f,2018,2019,NM,35,West,35061,For-profit,SA,OP|OMB,ACC ADLT AOSS BABA BIA CARF CBT CM CSAA DAUT DP EMP FEM GCO HAEC HEOH HS ICO MALE MD METH MM MO MOTI MU MXM OMB OP OPC OTP OTPA PEER PVTP RELP SA SACA SAE SF SHB SHC SHG SMHD SMPD SP SSA SSD STAG STDH STU TAEC TBS TCC TWFA YAD|SA|OP|OMB|MU|OTP|MM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lbd57ad1722ffbe8,2018,2019,NM,35,West,35043,Nonprofit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO CSAA CT DAUT DBT DP DV DVFP EMP FCO FEM FSA GCO GL HAEC HEOH HS HV ICO ISC MALE MC MCO MD MF MHS MI MN MOA MOTI MPD MXM OIT OP OPC ORT PEER PI PVTN PW REBT RELP SA SACA SAE SE SF SHG SI SMHD SMPD SP SS SSA SSD STAG STDH STMH STU TA TAEC TAY TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb405c493f3df143,2018,2019,NM,35,West,35015,Nonprofit,SA,OP|ORT,ACC ADD ADLT AH ANG AOSS BIA CBT CHLD CM CMHA CSAA DBT DP DVFP EMP FCO FEM GCO HAEC HEOH HS ICO MALE MC MCO MD MHS MI MOA MOTI MPD OP ORT PA PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SS SSA SSD STU TA TAEC TCC TGD TID TRC YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lbe7ee603aa1f66d,2018,2019,NM,35,West,35015,For-profit,SA,RES|RS,ADLT ANG AOSS BABA CBT CM CMHA CMI CO CSAA DAUT DP DV DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MHS MN MOTI MPD NMOA NRT OPC PA PEER PVTP RELP RES RS SA SACA SAE SF SHG SMHD SMPD SSA SSD STU TA TAEC TBS TRC TRMA TWFA WN YAD|SA|RES|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L50434a2bf9c691b,2018,2019,NM,35,West,35015,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO CSAA DBT DP DV DVFP EMP FCO FEM GL HAEC HEOH HIVT HS HV ICO MALE MC MD MHS MI MOA MOTI MPD OP ORT PA PI PVTN PW SA SAE SF SHB SHC SI SMHD SMON SS SSA SSD STDT STU TAEC TCC TGD TID TRC XA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lab259f6d85b1c44,2018,2019,NM,35,West,35009,For-profit,SA,OP|ORT,ACC ADD ADLT ANG BIA CBT CHLD CMHA CSAA DP DVFP FCO FEM HEOH ICO MALE MC MCO MD MHS MI MOA OP ORT PI PVTP REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH STMH STU TCC TGD TID TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lcfbf28f25a7e1bd,2018,2019,NM,35,West,35009,Nonprofit,SA,OP|ORT,ACC ADLT ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO CT DBT DP DV DVFP FCO FEM FSA GCO HS ICO MALE MD MHS MN MOTI MXM NOOP OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SP TRC WN XA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L8228fa786352eb3,2018,2019,NM,35,West,35009,Nonprofit,SA,OP|ORT,ACC ADD ADLT ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CSAA CT DP EMP FCO FEM FSA GCO HEOH HS ICO ISC MALE MC MCO MD MHS MI MOA MOTI MPD MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SHG SI SMHD SMPD SSA SSD STAG STMH TCC TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
