listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L4cfc0ba730b6d98,2014,2015,KY,21,South,21235,,SA,OP|ORT,ADLT CJ CO CT DU DV FEM MALE MN OP ORT PA PW SA SAF SE SF SS TRMA VET WN XA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L9ecb1d77d86f83a,2014,2015,KY,21,South,21081,,SA,OP|ORT,ADLT CHLD CT DU FEM MALE MI OP ORT PI SA SAF SF SP SS YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc0d21179f871e7b,2014,2015,KY,21,South,21081,,SA|MH,OP|ORT,ADLT AH CHLD FEM MALE MC MD MH OP ORT PI SA SAF SF SS YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0d0b04911a5d8d7,2014,2015,KY,21,South,21229,,SA|DT,OP|RES|ORT|RD|RL|RS,ADLT CJ CO CT DT DU DV FEM GL MALE MC MD MF MI MN OP ORT PA PI RD RES RL RS SA SAF SE SF SI SS TRMA VET WN XA YAD|SA|DT|OP|RES|ORT|RD|RL|RS|,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1a69d08540b24fc,2014,2015,KY,21,South,21049,,SA|MH,OP|ODT|OIT|ORT,AD ADLT ADM AH CHLD CJ CO CT DU DV FEM GL MALE MF MH MN ODT OIT OP ORT PI PW SA SAF SE SF TRMA VET WN XA YAD|SA|MH|OP|ODT|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L488cc7e6844b862,2014,2015,KY,21,South,21049,,SA|MH,OP|ORT,AD ADLT AH CHLD FEM MALE MC MD MH MI OP ORT PI SA SAF SF SS YAD|SA|MH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ldc21ec4b44096df,2014,2015,LA,22,South,22079,,SA,OP|OMB|ORT,ADLT CO CT DM FEM MALE MM OMB OP ORT PI PW SA SAF SF VTRL YAD|SA|OP|OMB|ORT|MM|DM|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lce18dc35be50c96,2014,2015,LA,22,South,22067,,SA|MH,OP|OIT|ORT,AD ADLT AH ATR CHLD CT FEM MALE MC MD MH MI OIT OP ORT PA PI SA SAF SF SI SS|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4069f289c7af152,2014,2015,LA,22,South,22033,,SA|DT,OP|RES|OIT|ORT|RD|RL|RS,ADLT ADM AH ATR DT FEM HID HIT MALE MD MI OIT OP ORT PA PI RD RES RL RS SA SAF SF SS YAD|SA|DT|OP|RES|OIT|ORT|RD|RL|RS|,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lee529b219f6ed32,2014,2015,LA,22,South,22033,,SA|DT,OP|OD|OMB|ORT,ADLT ADM BU CJ CO CT DM DT DV FEM GL MALE MF MI MM MN OD OMB OP ORT OTPA PI PW SA SAF SE SF TRMA VET VTRL WN XA YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5a5a96db36b5794,2014,2015,LA,22,South,22033,,SA,OP|OIT|ORT,ADLT AH DU FEM MALE MC MD NXN OIT OP ORT PI SA SAF SF SS WN YAD|SA|OP|OIT|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld7762124c49f5dc,2014,2015,LA,22,South,22033,,SA|DT|MH,RES|RD|RS,ADLT ADM CJ CO DT DV GL MALE MC MD MF MH MN PI RD RES RS SA SAF SE SI SS TRMA VET XA YAD|SA|DT|MH|RES|RD|RS|,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcb31eb4a97084a2,2014,2015,LA,22,South,22033,,SA,OP|ORT,ADLT ATR CJ CO DV FEM GL MALE MD MI MN OP ORT PA PI SA SAF SF TRMA VET WN XA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb6fbca4a2de971d,2014,2015,LA,22,South,22033,,SA|HH,RES|RL,ADLT CO FEM HH MD PA PW RES RL SA SAF WN YAD|SA|HH|RES|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le987653b86226b0,2014,2015,LA,22,South,22033,,SA|HH,OP|RES|ODT|OIT|ORT|RL,ADLT ATR CO DU FEM HH IHS MALE MD MN ODT OIT OP ORT PA PI RES RL SA SAF SF SS VET WN YAD|SA|HH|OP|RES|ODT|OIT|ORT|RL|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lec8ce2ea8070e5b,2014,2015,LA,22,South,22033,,SA|HH,RES|RL,ADLT ATR HH MALE MN PA RES RL SA SAF SE YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2ac8091150e6736,2014,2015,LA,22,South,22033,,SA|DT|HH|MH,OP|RES|OD|ODT|OIT|OMB|ORT|RD|RL|RS,AD ADLT ADM ATR BU CHLD CJ CO CT DT DU DV FEM GL HH MALE MD MF MH MI MN NXN OD ODT OIT OMB OP ORT PA PI PW RD RES RL RS SA SAF SE SF SI TRMA VET VTRL WN XA|SA|DT|HH|MH|OP|RES|OD|ODT|OIT|OMB|ORT|RD|RL|RS|BU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lba7f619bcde4072,2014,2015,LA,22,South,22117,,SA,OP|OIT|ORT,ADLT AH FEM MALE MC MD MI OIT OP ORT PA PI SA SAF SF SI SS YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ldc6f2ad86396a92,2014,2015,LA,22,South,22015,,SA,RES|RL|RS,ADLT AH ATR BC BU DV FEM MALE MD MN NXN PA PI PW RES RL RS SA SAF SF TRMA VTRL WN XA YAD|SA|RES|RL|RS|BU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcda8af7e3d43233,2014,2015,LA,22,South,22099,,SA,OP|OMB,ADLT BU FEM MALE MM OMB OP OTPA PW SA SAF SF YAD|SA|OP|OMB|BU|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1cae8b6f876a1d4,2014,2015,LA,22,South,,,SA,OP|ORT,ADLT FEM MALE MD MHF OP ORT SA YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,,
Leec5cbb78d6d7af,2014,2015,LA,22,South,22101,,SA|MH,OP|OIT|ORT,ADLT CHLD CT FEM IHS MALE MH OIT OP ORT PA PI SA SAF SF YAD|SA|MH|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L526d2d64d436e5f,2014,2015,LA,22,South,22079,,SA|DT,OP|RES|ODT|RD|RL|RS,ADLT CJ CO DT DV FEM GL HID HIT MALE MN NXN ODT OP PI PW RD RES RL RS SA SAF SE SF TRMA VTRL WN XA YAD|SA|DT|OP|RES|ODT|RD|RL|RS|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3f850fd45388108,2014,2015,LA,22,South,22037,,SA,OP|ORT,FEM MALE MC MD OP ORT PI SA SAF SF SS YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lde6958b7e1fc4a1,2014,2015,LA,22,South,22043,,SA,OP|ORT,AD ADLT ADM CHLD CJ CO CT DU DV FEM GL MALE MD MF MN OP ORT PA PW SA SAF SE SF SS TRMA VET WN|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld94c82e3f1a497d,2014,2015,LA,22,South,22103,,SA,OP|ORT,AD CHLD CJ CO FEM MALE OP ORT PA SA SAF SF SS|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L96414b6cc2e8922,2014,2015,LA,22,South,22001,,SA|MH,OP|ORT,AD ADLT AH CHLD DU FEM MALE MC MD MH MI MN NXN OP ORT PA PI PW SA SAF SF SI SS VTRL WN YAD|SA|MH|OP|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L74c60daf0606d9b,2014,2015,LA,22,South,22063,,SA|HH,RES|RL|RS,ADLT CO DV FEM HH PI RES RL RS SA SAF SF TRMA WN XA YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L204ba8d9c526087,2014,2015,LA,22,South,22063,,SA|DT,OP|RES|OIT|ORT|RD|RL,ADLT DT FEM MALE OIT OP ORT PI RD RES RL SA SAF SF YAD|SA|DT|OP|RES|OIT|ORT|RD|RL|,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L763531411603679,2014,2015,LA,22,South,22011,,SA|MH,OP|ORT,ADLT AH CT FEM MALE MC MD MH MI NXN OP ORT PI SA SAF SF SI SS YAD|SA|MH|OP|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1cf840f0a93ddc3,2014,2015,LA,22,South,22005,,SA,OP|OIT|ORT,AD ADLT AH CHLD CJ FEM MALE MD MHF OIT OP ORT PI SA SF SI SS YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Labd3c07ac17cabe,2014,2015,LA,22,South,22005,,SA|HH,RES|RL,ADLT CHLD CJ CO DV GL HH MALE MF MN RES RL SA SAF SF TRMA VET XA|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Laebc8aab8e8781e,2014,2015,LA,22,South,22051,,SA,RES|RL,ADLT AH BC CJ CO CT FEM MC MD PA PW RES RL SA SAF SS TRMA WN YAD|SA|RES|RL|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
Lc9df963903a10bb,2014,2015,LA,22,South,22051,,SA|HH,OP|RES|ODT|OIT|ORT|RL,ADLT ATR CJ CO CT FEM HH MALE MD MN ODT OIT OP ORT PA PI RES RL SA SAF SF SI TRMA XA YAD|SA|HH|OP|RES|ODT|OIT|ORT|RL|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L45de28950f74836,2014,2015,LA,22,South,22105,,SA|DT,OP|OD|OMB,ADLT CO CT DM DT FEM MALE MI MM OD OMB OP OTPA PI PW SA SAF SF TRMA WN YAD|SA|DT|OP|OD|OMB|MM|DM,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3fd73aaec90f377,2014,2015,LA,22,South,22105,,SA,OP|OIT|ORT,ADLT AH FEM MALE MC MD MI OIT OP ORT PA PI SA SAF SF SI SS YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3735f2805fcc9bb,2014,2015,LA,22,South,22051,,SA|HH,OP|OIT|ORT,ADLT ADM ATR CO FEM HH MALE MD MN OIT OP ORT PI SA SAF SF SI VET YAD|SA|HH|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L52646a2a93adad1,2014,2015,LA,22,South,22025,,SA,OP|ORT,AD ADLT ADM CHLD CJ CO CT DU DV FEM GL MALE MF MN OP ORT PA PW SA SAF SE SF SS TRMA VET WN XA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb2af5bd108616f2,2014,2015,LA,22,South,22095,,SA,OP|OMB|ORT,ADLT BU CO CT DM FEM MALE MI MM OMB OP ORT OTPA PI PW SA SAF SF VTRL YAD|SA|OP|OMB|ORT|BU|MM|DM|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L07a8234f3ac2b08,2014,2015,LA,22,South,22095,,SA,OP|OIT|ORT,ADLT CHLD DU FEM MALE MD MHF OIT OP ORT PI SA SF SI|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8220727f9c44e79,2014,2015,LA,22,South,22055,,SA|DT|HH,OP|RES|ODT|OIT|ORT|RD|RL|RS,ADLT DT FEM HH MALE MN NXN ODT OIT OP ORT PI RD RES RL RS SA SAF SF VTRL WN YAD|SA|DT|HH|OP|RES|ODT|OIT|ORT|RD|RL|RS|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lf729ab21d2f0ded,2014,2015,LA,22,South,22055,,SA,OP|RES|OIT|ORT|RS,ADLT AH ATR CJ CO FEM MALE MD MN OIT OP ORT PA PW RES RS SA SAF SF SS WN YAD|SA|OP|RES|OIT|ORT|RS|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L523075babbd87a9,2014,2015,LA,22,South,22055,,SA,OP|ORT,ADLT CJ CT DU FEM MALE OP ORT SA SAF SF YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
La98d0b09405f7ca,2014,2015,LA,22,South,22023,,SA|MH,OP|OIT|ORT,ADLT AH DU FEM MALE MC MD MH MI NXN OIT OP ORT PA PI SA SAF SF SI TRMA YAD|SA|MH|OP|OIT|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld95986243bdf519,2014,2015,LA,22,South,22019,,SA|HH,RES|RL,ADLT CJ HH MALE MD MN PA RES RL SA SAF SF SI SS YAD|SA|HH|RES|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L477df19331d5e36,2014,2015,LA,22,South,22035,,SA,OP|ORT,ADLT FEM MALE MD OP ORT PA SA SAF SF SS YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L23c15bd54de1170,2014,2015,LA,22,South,22089,,SA|DT,"",ADLT BU DT FEM HID HIT MALE MC MD MHF MI MN NXN PI SA SE SF SI TRMA VTRL WN YAD|SA|DT||BU|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
La36ee6e4d4607f3,2014,2015,LA,22,South,22039,,SA|DT|MH,"",ADLT DT FEM HID HIT MALE MC MD MH MI PI SA SAF SF SI YAD|SA|DT|MH||,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L89d0b1f200c1389,2014,2015,LA,22,South,,,SA,RES|RS,ADLT AH FEM MD MI NXN PA PI RES RS SA SAF SF SS YAD|SA|RES|RS|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,,
L35e55cfae57835e,2014,2015,LA,22,South,22103,,SA,RES|RS,ADLT AH MALE MD MI NXN PA PI RES RS SA SAF SF SS YAD|SA|RES|RS|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L82dcb9301c8f74a,2014,2015,LA,22,South,22103,,SA,OP|OIT|ORT,ADLT AH FEM MALE MC MD OIT OP ORT PA PI SA SAF SF SI SS YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8bdaeaea7bd5d46,2014,2015,LA,22,South,22009,,SA,RES|RS,ADLT MALE MN PI RES RS SA SAF SF YAD|SA|RES|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4bf90192a1a1510,2014,2015,LA,22,South,22051,,SA|MH,OP|OIT|ORT,AD ADLT AH ATR BU CHLD CO CT DU FEM MALE MD MH MI NXN OIT OP ORT PA PI SA SAF SF SP SS YAD|SA|MH|OP|OIT|ORT|BU|NXN,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L47fbe43bd5ccc79,2014,2015,LA,22,South,22051,,SA|DT|HH,OP|RES|OD|ODT|OIT|OMB|ORT|RD|RL|RS,ADLT BU CO CT DT FEM HH MALE MD MI NXN OD ODT OIT OMB OP ORT PI RD RES RL RS SA SAF SF SI VTRL YAD|SA|DT|HH|OP|RES|OD|ODT|OIT|OMB|ORT|RD|RL|RS|BU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lde2ab8422faefeb,2014,2015,LA,22,South,22073,,SA|DT,OP|OD|OIT|OMB|ORT,ADLT BU CJ CO CT DM DT FEM MALE MM NXN OD OIT OMB OP ORT PW SA SAF SF VTRL WN YAD|SA|DT|OP|OD|OIT|OMB|ORT|BU|MM|DM|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Laa76c600972f688,2014,2015,LA,22,South,22073,,SA|MH,OP|OIT|ORT,ADLT DU FEM MALE MC MD MH MI OIT OP ORT PA PI SA SAF SF SS YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb200c20b7d56637,2014,2015,LA,22,South,22073,,SA|HH,RES|RL,ADLT ATR CT FEM HH MC MD PI PW RES RL SA SAF SF SI SS WN YAD|SA|HH|RES|RL|,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4ea4a4e87f6ab0c,2014,2015,LA,22,South,22101,,SA,RES|RL,ADLT BC FEM NP PA PW RES RL SA SAF WN YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L90754a721c92839,2014,2015,LA,22,South,22101,,SA,RES|RS,ADLT CO FEM MALE MN PA PI RES RS SA SAF SF SS WN YAD|SA|RES|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5f5422573e5a773,2014,2015,LA,22,South,22069,,SA|MH,OP|OIT|ORT,AD ADLT AH CJ CO CT FEM GL MALE MC MD MH MI MN NXN OIT OP ORT PA PI PW SA SAF SE SF SI SS TRMA VET WN|SA|MH|OP|OIT|ORT|NXN,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6b6d41a4a86e5c5,2014,2015,LA,22,South,22045,,SA|MH,OP|ODT|OIT|ORT,AD ADLT ADM ATR CJ CO CT DU FEM GL MALE MC MD MF MH MI MN ODT OIT OP ORT PI PW SA SAF SE SF SI TRMA VET WN|SA|MH|OP|ODT|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lfc6b752b277d582,2014,2015,LA,22,South,22045,,SA|MH,OP|OIT|ORT,AD ADLT AH CO FEM MALE MC MD MH MI OIT OP ORT PA PI SA SAF SF SI SS|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L542b956d60c4be0,2014,2015,LA,22,South,22071,,"","",|||,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L448ddc9e7a1a284,2014,2015,LA,22,South,22071,,SA,OP|OIT|ORT,ADLT CJ CO DV FEM GL MALE MN NP OIT OP ORT PW SA SAF SE TRMA VET WN XA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4db8bb387b664cf,2014,2015,LA,22,South,22071,,SA,RES|RL,ADLT FEM MD PA RES RL SA SAF SF WN YAD|SA|RES|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
