listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Ld6ac1e7568ff628,2006,2005,KY,21,South,East South Central,True,21101,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AH|DU|OP|PA|SA|SF|SS|TX
L2f0dcf742488339,2006,2005,KY,21,South,East South Central,False,21101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|CJ|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lf21be45cb0bccb6,2006,2005,KY,21,South,East South Central,False,21101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,AD|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|TX|WN
Lb30967f1aeb0a3d,2006,2005,KY,21,South,East South Central,False,21101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AH|CJ|DU|GL|HV|MC|MD|MI|MN|OP|PA|PI|PW|SA|SE|SF|SI|SS|TX|WN
L4d036b1ec6c5d46,2006,2005,KY,21,South,East South Central,False,21101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
Lb3439455299cc16,2006,2005,KY,21,South,East South Central,False,21047,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,31,83,AD|CJ|CO|DT|HI|MC|MD|MH-SA|MI|OP|PI|SF|TX|WN
L3f463bdcd781ff8,2006,2005,KY,21,South,East South Central,False,21047,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|DU|OP|SA|SF|TX
L746c769ab9452bf,2006,2005,KY,21,South,East South Central,False,21047,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L746c769ab9452bf,2006,2005,KY,21,South,East South Central,False,21047,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L396377843494dba,2006,2005,KY,21,South,East South Central,False,21047,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|AH|CJ|DU|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
Ld3e4897a42f7792,2006,2005,KY,21,South,East South Central,False,,,,,substance_use,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,208,33,MN|PA|RS|SA|SF|SP|SS|TX|WN
L0af6f063e48fa1b,2006,2005,KY,21,South,East South Central,False,21131,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|CO|DU|MC|MD|MH-SA|MI|MN|OP|PI|PW|SF|SI|SS|TX|WN
Ld6df684d57ed17c,2006,2005,KY,21,South,East South Central,False,21159,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CJ|CO|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|SI|SS|TX|WN
Lbf9b6657ef7ae36,2006,2005,KY,21,South,East South Central,False,21025,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,191,49,AH|CJ|CO|DU|MC|MD|MH-SA|MI|MN|OP|PI|RS|SF|SI|SS|TX|WN
L1fe642002cd7113,2006,2005,KY,21,South,East South Central,False,21025,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,191,33,AD|AH|CJ|HV|MC|MD|MH-SA|MI|PI|RS|SF|SI|SS|TX
L9497f3013f6e19c,2006,2005,KY,21,South,East South Central,False,21207,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|AH|CO|DU|MH-SA|MI|OP|PI|SF|SI|TX
L48ac3749b23c5c8,2006,2005,KY,21,South,East South Central,True,21185,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AH|DU|F69|OP|SA|SF|SP|SS|TX
Ldb1a41e9698a365,2006,2005,KY,21,South,East South Central,False,21185,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,AH|DU|MD|MH-SA|OP|SF|TX
L487ea520dc3acf3,2006,2005,KY,21,South,East South Central,False,21117,zip_crosswalk,low,,substance_use|mental_health,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,152,17,AD|MH|OP|PI|SF|SS|TX
Lf8ef0b02baf34ed,2006,2005,KY,21,South,East South Central,False,21005,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,187,17,CJ|DU|MC|MD|MH|OP|PI|SF|SI|SS|TX
L7d32706cd6ccd5f,2006,2005,KY,21,South,East South Central,False,21005,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,DU|OP|PH|SA|SF|TX
Lf2fb09eb8ae67c4,2006,2005,KY,21,South,East South Central,False,21155,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,191,17,AH|DU|MC|MD|MH|MI|OP|PI|SF|SI|SS|TX
L058253c7a3dc354,2006,2005,KY,21,South,East South Central,False,21085,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AH|DU|OP|SA|SF|SS|TX
L27beedf273721c2,2006,2005,KY,21,South,East South Central,False,21085,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lc7d4585fc0c48d5,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|CO|DU|MH-SA|OP|PI|SF|TX
L457ac65e3a88f9d,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,24,19,DT|MH-SA|OP|PH|PI|SF|TX|WN
Lc5fe5d36572f9e1,2006,2005,KY,21,South,East South Central,True,21067,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,157,17,AH|MC|MI|OP|PI|SA|SF|SS|TX
L9b7b61ea4f30263,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,203,17,MC|MD|OP|PA|PI|PW|SA|SS|TX|WN
L586f54d1fe46f66,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,24,51,DT|MN|OP|PI|PW|RS|SA|SF|TX|WN
Lf1f08d2dce0a19d,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,OP|PA|SA|TX|WN
Ld726fd4f294242b,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,218,53,CJ|HH|MD|OP|PA|PI|PW|RL|SA|SF|SP|SS|TX|WN
L299cfce4162cb45,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|payment_assistance,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,66,49,MD|OP|PA|RL|SA|SP|TX|WN
L2417ed700fc57e8,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,82,33,MD|PA|RL|SA|SF|TX|WN
Ld726fd4f294242b,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,218,53,CJ|HH|MD|OP|PA|PI|PW|RL|SA|SF|SP|SS|TX|WN
L4f6e47f2cdf6b7f,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|CJ|DU|MH-SA|MI|OP|PI|SF|TX
Lf30abf35c689316,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|CJ|DU|OP|SA|SF|TX
L8a5acfdcaf0d1c9,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|transitional_housing,residential,payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,64,37,HH|PA|RL|SA|TX|WN
L6749eb5627d96bc,2006,2005,KY,21,South,East South Central,True,21067,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,MM|OP|SA|SF|TX
L16fc29d9a0fb6fc,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|MN|OP|PI|SA|SF|SS|TX|WN
Lf386db0dc2aa97c,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|mental_health,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,9,1,16,17,MH|OP|SF|TX
L9085cf678b6ed8f,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,3,7,31,115,AD|AH|CO|DT|HI|MC|MD|MH-SA|MI|OP|PH|PI|RS|SF|TX
Le238c03f2948605,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,HH|MN|RL|SA|SF|TX
L1a146e2df688b02,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|F27|OP|PI|SA|SF|TX
Lc9554590bf216a9,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,29,17,AD|DU|MC|MH-SA|MI|OP|PI|PW|SF|TX
L2a4d4c7e8ed9c8a,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,28,19,DT|MH-SA|MI|OP|PI|SF|TX
Lb0a3097e31952e4,2006,2005,KY,21,South,East South Central,False,21067,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,92,17,CO|MH-SA|MI|OP|PA|PI|SF|TX
L747c0d0a774a386,2006,2005,KY,21,South,East South Central,False,21125,zip_crosswalk,low,,substance_use|mental_health,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,152,17,AD|CJ|CO|MH|MN|OP|PI|SF|SS|TX|WN
L1b5475700c0b1be,2006,2005,KY,21,South,East South Central,False,21127,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,189,17,AH|CJ|DU|MC|MH-SA|MI|OP|PI|SF|SI|SS|TX
L343b4fb1061859a,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|CJ|DU|OP|SA|SF|SP|TX
L5e41084faa78ce0,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|DU|OP|SA|SF|TX
L90541ccd401b4fd,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,DU|OP|PA|SA|SF|SS|TX
La758af870be909f,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,CJ|DU|HV|OP|SA|SF|TX
Lcce22ab18edf898,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,31,19,AD|CJ|CO|DT|DU|GL|MC|MD|MI|OP|PH|PI|PW|SA|SF|SP|TX
L283ef5b08cf375d,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,31,83,AH|DT|HI|MC|MD|MH-SA|MI|OP|PI|SF|TX
L9a08da62b5ae08e,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential|hospital_inpatient,self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient,0,7,7,16,119,AD|DT|HH|HI|OP|PW|RL|SA|SF|TX|WN
L41c6ea6a144ee22,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|DU|OP|PA|SA|SF|SS|TX
L19daa807c7befdf,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AH|CJ|DU|OP|PI|SA|SF|TX
Ld7cf0f0fc8a6812,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,3,5,0,83,AD|CJ|CO|DT|DU|HI|MH-SA|OP|PH|SE|TX
Lcd6b8d9894dfe57,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,56,275,AD|CO|DT|HV|MM|OP|PI|PW|SA|SF|SI|SP|TX|WN
L2c66be3d911a489,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,AH|CJ|CO|MC|MD|MH-SA|OP|PI|SE|SF|SS|TX|WN
L355e560f05f7f68,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification|mental_health,hospital_inpatient,medicare|private_insurance|self_pay,substance_use_treatment|detoxification|hospital_inpatient,0,11,4,25,67,CO|DT|HI|MC|MH|PI|SF|TX
L801fb39a4e5a797,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,60,19,AD|CJ|DT|DU|GL|MH-SA|MI|OP|PI|SF|SI|TX
L4bdfb036df96250,2006,2005,KY,21,South,East South Central,True,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,60,19,AD|CJ|CO|DT|DU|GL|MH-SA|MI|OP|PI|SE|SF|SI|TX
L935c9d08b28fbce,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|MI|OP|PI|SA|SF|TX
Lef67dd68de6f2fa,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,208,33,CO|DU|MN|PA|RL|RS|SA|SF|SS|TX|WN
L129ac762bcb7aa3,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,DU|OP|PI|SA|SF|SI|SS|TX
Lf84ae465cc394f0,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,residential,medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|residential_treatment,0,3,2,26,35,AD|AH|DT|MD|PI|RL|RS|SA|SF|TX
L0c237ac2b6d8064,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,AH|MM|MN|OP|PI|PW|SA|SF|SP|TX|WN
La203254c537f043,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,AD|OP|PI|SA|SF|SI|SS|TX|WN
Ladc9b963aa05b13,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|OP|PI|SA|SF|SS|TX
Lab6c1e617ab5f2f,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,AH|CJ|HH|RL|SA|SF|TX|WN
L48244684715897b,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,208,37,AH|HH|PA|RL|SA|SF|SS|TX|WN
La5cc6b19da17bf6,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,3,7,31,115,AH|DT|HI|MC|MD|MH-SA|MI|OP|PH|PI|RS|SF|TX
L3b5ef61553def4b,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|detoxification|mental_health,outpatient|residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,11,7,31,115,AD|CO|DT|HI|MC|MD|MH|MI|OP|PH|PI|RS|SF|SP|TX
L4d61fa537b46807,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|CO|MN|OP|SA|SF|TX|WN
L0c6ddf0c3bfa432,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,218,33,BC|MD|PA|PI|PW|RL|SA|SF|SS|TX|WN
L1ac41024945b2ca,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,210,33,BC|GL|HV|MD|PA|PW|RL|SA|SF|SS|TX|WN
L6a4d8177a9016ff,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,payment_assistance,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,64,53,BC|CJ|CO|HH|HV|MN|OP|PA|PW|RL|SA|TX|WN
L77bca5ea14a89fe,2006,2005,KY,21,South,East South Central,False,21111,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,208,37,CO|HH|MH-SA|PA|RL|SF|SS|TX
L52fd40c362452dd,2006,2005,KY,21,South,East South Central,False,21095,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|DU|OP|SA|SF|TX
L4362b5f01ee9ec0,2006,2005,KY,21,South,East South Central,False,21107,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|DU|OP|SA|SF|SS|TX
Lde2dcde31c4d2a6,2006,2005,KY,21,South,East South Central,False,21107,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|CJ|CO|DU|GL|HV|MN|OP|PI|PW|SA|SE|SF|SP|TX|WN
L438e33c8c75aa55,2006,2005,KY,21,South,East South Central,False,21107,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|AH|CJ|DU|OP|PH|SA|SF|SS|TX
L2cd88db6205f3cc,2006,2005,KY,21,South,East South Central,False,21107,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|CJ|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L51919e67abe33aa,2006,2005,KY,21,South,East South Central,True,21051,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,216,17,AH|DU|MH-SA|OP|PA|PI|SF|SS|TX
Ld23b0bdd2e15fde,2006,2005,KY,21,South,East South Central,False,21051,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,242,17,AD|AH|MD|MH-SA|OP|PA|SF|SI|SS|TX
La338ebffa578f56,2006,2005,KY,21,South,East South Central,False,21055,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|TX|WN
L2d3fb9e397f140c,2006,2005,KY,21,South,East South Central,False,21083,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,63,49,DU|MC|MD|MH-SA|MI|OP|PI|RS|SF|SI|TX
Leae244f576a2dd2,2006,2005,KY,21,South,East South Central,False,21083,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|DU|MH-SA|OP|PI|SF|TX
Ld21fe07df5f4fae,2006,2005,KY,21,South,East South Central,False,21133,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AH|CJ|DU|MC|MD|MH-SA|MI|MN|OP|PI|SF|SI|SS|TX|WN
L8af462866858b83,2006,2005,KY,21,South,East South Central,False,21161,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AH|DU|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
L4dfc0d81951b60f,2006,2005,KY,21,South,East South Central,False,21109,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AH|DU|MH-SA|OP|PI|SF|SS|TX
L211c8b61b3a10b8,2006,2005,KY,21,South,East South Central,False,21013,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AH|CJ|DU|MH-SA|MI|OP|PI|SF|SS|TX
Lb044ec0a54726e0,2006,2005,KY,21,South,East South Central,False,21231,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lcc66634606ba4aa,2006,2005,KY,21,South,East South Central,False,21205,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,16,19,AH|DT|OP|SA|SF|SP|TX
L1315fa76c7cbcae,2006,2005,KY,21,South,East South Central,False,21205,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,189,17,DU|MC|MI|OP|PI|PW|SA|SF|SI|SS|TX
L0dfac4c0e0e6f0b,2006,2005,KY,21,South,East South Central,False,21225,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|DU|OP|PI|SA|SF|SS|TX
