listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L6a597056db849e5,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34015,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,1,9,1,127,1553,ADLT|AH|ANG|BU|CBT|DBT|FEM|GCO|GH|HFAP|JC|MALE|MC|MD|MH|MI|MOA|MOTI|NSC|NXN|ODT|OIT|OP|ORT|PA|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMON|STAG|STDH|STMH|VTRL|YAD
L60cc28bcbf078a0,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,159,1041,ADLT|CBT|DBT|FCO|FEM|GCO|GH|ICO|JC|MALE|MC|MCO|MD|MH|MI|MOA|MOTI|MXM|NXN|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMON|SS|STAG|STDH|STMH|TWFA|VTRL|YAD
Le92cde9905543cd,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34007,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,152,17,ADLT|ANG|BIA|CBT|CMI|DU|FCO|FEM|GCO|ICO|MALE|MCO|MH|MN|MOTI|MXM|NMOA|ODT|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SE|SF|SMPD|SS|STAG|TAY|TWFA|WN|YAD
Lc82d9be9dab5be5,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,64,37,ADLT|AH|ANG|BIA|CBT|CJ|CMI|CO|DBT|DV|FCO|FEM|FSA|GCO|GL|HH|HV|ICO|MCO|MOA|MOTI|MXM|NP|PA|PVT|PW|REBT|RELP|RES|RL|SA|SACA|SAF|SE|SMPD|STAG|TGD|TRC|TRMA|TWFA|VET|WN|XA|YAD
L93560a282f68151,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,3,1,48,915,ADLT|BIA|BMO|BMW|BU|BUM|CARF|CBT|CJ|CMI|DT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|METH|MM|MMW|MN|MO|MXM|OD|OIT|OMB|OP|ORT|OTP|OTPA|PVT|PW|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|TAY|TWFA|WN|YAD
L15aa8bb1ba32a8e,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,1,1,1,24,1041,ADLT|ANG|BIA|CBT|CJ|CO|DU|DV|FCO|FEM|GCO|HV|ICO|MALE|MN|MOTI|NXN|ODT|OIT|OMB|OP|ORT|PI|PVT|RELP|RPN|SA|SACA|SAF|SF|SMPD|STAG|STDH|TAY|TRC|TRMA|TWFA|UBN|VTRL|WN|XA|YAD
Lb9167ed1bd14437,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,144,17,AD|ADLT|ANG|BIA|CBT|CHLD|CMI|CO|DU|DV|FCO|FEM|GCO|GL|ICO|MALE|MCO|MH|MN|MOA|MOTI|OP|ORT|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SP|SS|TAY|TRMA|TWFA|WN
L4bf4558a9e15553,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use,residential,payment_assistance,substance_use_treatment|residential_treatment|buprenorphine,1,1,2,64,545,ADLT|ANG|BC|BU|CBT|CMI|CO|DBT|FCO|FEM|FSA|GCO|ICO|MCO|MOA|MOTI|MXM|NP|PA|PVT|PW|RELP|RES|RL|SA|SACA|SAF|SMON|STAG|TAY|TRC|TRMA|TWFA|UBN|WN|XA|YAD
La23f945f9015e39,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,1,11,1,186,1555,ADLT|ADM|ANG|BIA|BU|CBT|CDTX|CJ|CO|DT|DU|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MD|MDTX|MH|MN|MOA|MOTI|MXM|NXN|OD|ODTX|OIT|OMB|OP|ORT|PI|PVT|PW|REBT|RELP|RPN|SA|SACA|SAF|SE|SF|SI|SMPD|SS|STAG|STMH|TAY|TRC|TRMA|TWFA|UBN|VET|VTRL|WN|XA|YAD
L2d4556e5ce578c2,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,1,9,1,24,1553,AD|ADLT|AH|BU|CBT|CHLD|CMI|FCO|FEM|GCO|ICO|JC|MALE|MH|MN|MOTI|NXN|OIT|OP|ORT|PI|PVT|RELP|RPN|SA|SACA|SAF|SE|SF|SMPD|STAG|STMH|TAY|TWFA|UBN|WN
L315b1400164584b,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,1,1,1,64,17,ADLT|ANG|BIA|CJ|CMI|CO|CRV|FCO|FEM|FSA|GCO|HV|ICO|MALE|MCO|MOTI|NOOP|NP|ODT|OP|ORT|PA|PVT|REBT|RELP|SA|SACA|SAF|SMON|STAG|TWFA|YAD
Lb0782ccf9780956,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,1,1,186,913,AD|ADLT|BIA|BMO|BMW|BU|BUM|CARF|CBT|CHLD|CO|DU|FCO|FEM|FSA|GCO|GH|ICO|MALE|MCO|MD|METH|MM|MMW|MN|MO|MOTI|OIT|OMB|OP|ORT|OTP|PI|PVT|PW|RELP|SA|SACA|SAF|SF|SI|SMPD|SP|SS|STAG|TAY|TRMA|TWFA|WN
L9a6089e8f5d294f,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34023,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,1,1,1,26,401,ADLT|BIA|CARF|CBT|FCO|FEM|GCO|ICO|MALE|MCO|MD|METH|MM|MMW|MO|MOTI|OIT|OMB|OP|ORT|OTP|OTPA|PI|PVT|RELP|SA|SACA|SAF|SF|SMOP|SP|STAG|YAD
L9fca52f5c5ebf2f,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34037,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,1,9,1,26,1553,ADLT|AH|ANG|BIA|BU|CARF|CBT|CO|FCO|FEM|FSA|GCO|ICO|MALE|MD|MH|MN|MOTI|MXM|NXN|ODT|OIT|OMB|OP|ORT|PI|PVT|RELP|RPN|SA|SACA|SAF|SF|SMPD|STAG|STMH|TWFA|UBN|VTRL|WN|YAD
L8f73bb734187bd3,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34027,zip_crosswalk,low,private_unspecified,substance_use|detoxification,hospital_inpatient,private_insurance|self_pay,substance_use_treatment|detoxification|hospital_inpatient|buprenorphine,1,3,4,24,579,ADLT|ADTX|BDTX|BIA|BU|DT|FCO|FEM|GCO|HI|HID|HIT|ICO|JC|MALE|MDTX|MOA|ODTX|PI|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STDH|STMH|TWFA|YAD
Le815e9c60140501,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34027,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,ADLT|ANG|CHLD|DU|FCO|FEM|ICO|MALE|MCO|MOA|MOTI|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMOP|TWFA|YAD
L68b9fcb44e96f07,2016,2015,NJ,34,Northeast,Middle Atlantic,True,34039,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,223,17,ADLT|ANG|BIA|CBT|CMI|DBT|FCO|FEM|FSA|GCO|GH|ICO|JC|MALE|MC|MCO|MD|MH|MI|MOA|MOTI|MXM|NSC|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMON|SS|STAG|STDH|STMH|TGD|TWFA|YAD
L92e0dc7403e15ea,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34039,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,1,11,5,31,1619,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CBT|CO|DT|FCO|FEM|GCO|HI|HID|HIT|ICO|JC|MALE|MC|MCO|MD|MH|MI|MOTI|NSC|NXN|ODTX|OIT|OMB|OP|PI|PSYH|PVT|REBT|RELP|RPN|SA|SACA|SAF|SF|SMPD|STDH|TRC|TWFA|UBN|VTRL|YAD
L7ad7fa9a43ea2e3,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34003,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,AD|ADLT|ANG|BIA|CHLD|CJ|CO|DBT|DU|DV|FCO|FEM|GL|ICO|MALE|MN|MOTI|NOOP|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMON|STAG|TAY|TWFA|WN
La5ce3cbb56dae2b,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,216,17,AD|ADLT|ADM|ANG|BIA|CBT|CHLD|CJ|CMI|CO|DBT|DU|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MF|MN|MOA|MOTI|MXM|OP|ORT|PA|PI|PVT|PW|REBT|RELP|SA|SACA|SE|SF|SMON|SS|TAY|TGD|TID|TRC|TRMA|TWFA|VET|XA|YAD
L5a0704a4e3b598e,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,AD|ADLT|ANG|BIA|CBT|CHLD|CMI|FCO|FEM|GCO|ICO|MALE|MCO|MN|MOTI|NMOA|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMPD|STDH|STMH|TAY|TRC|TWFA|WN
L291b7d20281657a,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone,1,3,1,16,403,ADLT|ANG|BIA|CARF|CBT|DBT|DT|FCO|FEM|GCO|ICO|MALE|MCO|METH|MM|MN|MO|MOTI|MXM|OD|ODTX|OMB|OP|OTP|OTPA|PVT|PW|REBT|RELP|SA|SACA|SAF|SF|SMON|SP|STAG|STDH|TRC|TWFA|WN|YAD
L5822fec40ff0683,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_unspecified,detoxification,residential,military_insurance|private_insurance|self_pay,detoxification|residential_treatment|buprenorphine,1,2,2,28,546,ADLT|ADTX|ANG|BDTX|BIA|BU|CBT|CMI|DT|FCO|FEM|GCO|ICO|JC|MALE|MCO|MI|MXM|ODTX|PI|PVT|RD|REBT|RELP|RES|SACA|SAF|SF|SMPD|STDH|TWFA|UBN|YAD
L1daef29e9211a10,2016,2015,NJ,34,Northeast,Middle Atlantic,True,34021,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,63,1041,ADLT|ANG|BIA|CBT|CJ|CMI|CO|DV|FCO|FEM|GCO|ICO|MALE|MC|MCO|MD|MH|MI|MOTI|MXM|NMOA|NSC|NXN|ODT|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|STMH|TRC|TRMA|TWFA|YAD
L4dced750c531360,2016,2015,NJ,34,Northeast,Middle Atlantic,True,34021,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,154,17,ADLT|AH|CBT|COA|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|TRC|TWFA|YAD
L0ae68d2fdfd4555,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,ADLT|ANG|BIA|CBT|CMI|DBT|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MF|MN|MOTI|NMOA|ODT|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|STAG|TAY|TRC|TRMA|TWFA|VET|WN|XA|YAD
L804b77b14af40f1,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,211,17,ADLT|ANG|BIA|CBT|CHLD|CMI|COA|DU|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MH|MOTI|NMOA|OP|ORT|PA|PVT|RELP|SA|SACA|SAF|SF|SMON|SP|SS|STAG|STMH|TGD|TRC|TWFA
L39c4cf443a24591,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,219,17,AD|ADLT|ANG|BIA|CBT|CHLD|CJ|CMI|CO|COA|DU|FCO|FEM|FSA|GCO|ICO|MALE|MC|MD|MOA|MOTI|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMON|SP|SS|STAG|STDH|STMH|TRC|TWFA
L0e024bf2a822169,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,1,1,1,24,1041,ADLT|ANG|BIA|CBT|CMI|DBT|DV|F28|F47|FCO|FEM|FX|GCO|ICO|MALE|MCO|MOTI|NSC|NXN|ODT|OIT|OMB|OP|ORT|PI|PVT|REBT|RELP|RPN|SA|SACA|SAF|SF|SMPD|STAG|TAY|TRC|TRMA|TWFA|UBN|VTRL|XA|YAD
L62c8fd9893ac563,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,3,1,255,1939,ADLT|ADM|ANG|BDTX|BIA|BMO|BU|BUM|CARF|CBT|CJ|CO|DBT|DT|DU|DV|FCO|FEM|FSA|GCO|GL|HV|ICO|MALE|MC|MCO|MD|METH|MF|MI|MM|MN|MO|MOTI|MXM|NXN|OD|ODT|ODTX|OIT|OMB|OP|ORT|OTP|PA|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SI|SMPD|SP|SS|STAG|STDH|STMH|TAY|TRC|TRMA|TWFA|VET|VTRL|WN|XA|YAD
L74bdca37705eef7,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,242,1041,ADLT|ANG|BIA|CBT|CJ|CMI|CO|COA|DBT|FCO|FEM|FSA|GCO|ICO|MCO|MD|MH|MOTI|MXM|NMOA|OIT|OP|ORT|PA|PVT|PW|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STMH|TGD|TRC|TRMA|TWFA|VTRL|WN|YAD
L287bf681c3c4700,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,56,17,ADLT|ANG|BIA|CBT|CJ|CMI|DU|FCO|FEM|GCO|ICO|MALE|MCO|MH|MOA|MOTI|MXM|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMON|SP|TGD|TID|TRC|TWFA
La72c298b762cf7f,2016,2015,NJ,34,Northeast,Middle Atlantic,False,,,,private_unspecified,substance_use|transitional_housing,residential,,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,0,37,ADLT|ANG|BIA|CBT|CJ|CMI|CO|FSA|GCO|HH|ICO|MALE|MN|MOTI|NMOA|NP|PVT|RELP|RES|RL|SA|SACA|SAF|SMPD|SP|TWFA|YAD
L4f727123f347ac1,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing|mental_health,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,1,13,1,208,21,ADLT|ANG|BIA|CBT|CJ|CO|DBT|DU|FCO|FEM|FSA|GCO|HH|ICO|MALE|MCO|MH|MN|MOA|MOTI|ODT|OIT|OP|ORT|PA|PVT|RELP|SA|SACA|SAF|SF|SMON|SP|SS|STAG|TRC|TWFA|WN|YAD
L237541d73b941f4,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34039,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,AD|ADLT|ADM|ANG|BIA|CBT|CHLD|CJ|CO|DU|DV|F67|FCO|FEM|FX|GCO|GL|ICO|MALE|MCO|MN|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SE|SF|SMPD|SP|TAY|VET|WN|YAD
L24c18a359d56189,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34039,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,1,1,18,913,ADLT|BIA|BMO|BMW|BU|BUM|CARF|CO|DV|F67|FCO|FEM|FX|GCO|GL|HV|ICO|MALE|MCO|MD|METH|MM|MMW|MN|MO|MOTI|OIT|OMB|OP|ORT|OTP|OTPA|PVT|PW|RELP|SA|SACA|SAF|SE|SF|SMOP|SP|STAG|TAY|TRMA|VET|WN|XA|YAD
Ld090320b1edf6a1,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34039,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,24,17,AD|ADLT|ADM|ANG|BIA|CBT|CJ|CMI|CO|CRV|CT|DBT|DV|FCO|FEM|GL|HV|ICO|MALE|MCO|MF|MH|MN|MOA|MOTI|NMOA|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SE|SF|SMON|STAG|STMH|TAY|TGD|TID|TRC|TRMA|TWFA|VET|WN|XA
Lffb3105471a9bb5,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,250,17,AD|ADLT|ADM|CBT|CHLD|CJ|CMI|CO|DU|DV|F4|FCO|FEM|FX|GCO|GL|HV|ICO|MALE|MD|MF|MHF|MN|MOA|MOTI|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SE|SF|SI|SMPD|SP|SS|STAG|TAY|TWFA|WN|XA
L93c13de2d4b550e,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,216,17,ADLT|ANG|BIA|CBT|CJ|CMI|CT|DV|FCO|FEM|FSA|GCO|GL|HV|ICO|MALE|MN|MOTI|NOOP|OP|ORT|PA|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SMON|SP|SS|STAG|STMH|TAY|TRC|TRMA|TWFA|VET|WN|YAD
L3e03d5bbe9dcdcb,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,156,17,ADLT|AH|ANG|CARF|CBT|DU|FEM|FSA|GCO|ICO|MALE|MI|MOA|MOTI|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|STMH|TRC|TWFA|YAD
L5e2e2fd72d82e17,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34009,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,186,1041,AD|ADM|ANG|BIA|CBT|CHLD|CJ|CO|DBT|DU|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MD|MF|MH|MN|MOA|MOTI|MXM|NXN|OIT|OP|ORT|PI|PVT|PW|RELP|RPN|SA|SACA|SAF|SF|SI|SMPD|SP|SS|STAG|TAY|TRC|TRMA|TWFA|UBN|VET|VTRL|WN|XA
Lcd6fb21e7571b19,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34011,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,ADLT|ANG|BIA|CBT|CHLD|CMI|DBT|FCO|FEM|ICO|MALE|MN|MOA|MOTI|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMOP|TRC|TWFA|WN|YAD
Ldddb7554c7e45e7,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34011,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,medicaid|self_pay|state_financed|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,178,37,ADLT|ANG|BIA|CARF|CBT|CJ|CO|DV|FCO|FSA|GCO|HH|ICO|MALE|MCO|MD|MN|MOTI|MXM|NMOA|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STDH|TAY|TRC|TRMA|TWFA|XA|YAD
L1cf50577fb739f5,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34011,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,250,17,ADLT|ANG|CARF|CBT|CJ|CMI|COA|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MN|MOTI|MXM|NCQA|NOOP|OIT|OP|ORT|PA|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMPD|SP|SS|STAG|STDH|STMH|TAY|TRC|TWFA|WN|YAD
L7a45a1ed2c0a3bd,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34007,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,210,17,ADLT|AH|ANG|BIA|CBT|CMI|CO|COA|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MOA|MOTI|MXM|OIT|OP|ORT|PA|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|TRC|TWFA|YAD
L663a2ed3d2f39b0,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34041,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,191,17,ADLT|AH|ANG|BIA|CHLD|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MH|MI|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STDH|STMH|TGD|TRC|TWFA|YAD
Lb9e21fc0a7f287f,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34031,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,186,17,AD|ADLT|ANG|BIA|CBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MOA|NMOA|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STDH|STMH
Ld0ab4468856a55c,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,25,17,ADLT|ANG|BIA|CBT|DU|FCO|FEM|GCO|ICO|MALE|MC|MCO|MN|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|TWFA|YAD
L93a476d9a285509,2016,2015,NJ,34,Northeast,Middle Atlantic,False,34031,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,154,17,AD|ADLT|ANG|BIA|CBT|CHLD|CJ|CMI|CO|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MD|MN|MOA|MOTI|OIT|OP|ORT|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SMPD|SS|STAG|TAY|TRC|TRMA|TWFA|WN
