listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Ld4afd1c8f37b16a935f,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34003,zip_crosswalk,low,local_government,substance_use|transitional_housing,residential,medicaid|military_insurance|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,8,5,2,70,37,ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BIA|CASH|CBT|CJ|CM|CMI|CSAA|DAOF|DAUT|DP|DVFP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HH|HS|ICO|LCCG|MCO|MD|MHS|MI|MOA|NOE|NRT|OFD|OPC|PA|PEER|RELP|RES|RL|RPE|SA|SACA|SAE|SAMHSA|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STU|TAEC|TCC|TRC|TRMA|TWFA|VPPD|WN|YAD
Lb61ced41c9d5292de5c,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34041,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone,2,17,1,15,1561,ACC|ACM|ACMA|ADLT|AOSS|AUINPE|AUPC|BABA|BIA|BU|BUM|BWN|BWON|CBT|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DLC|DP|DSF|DV|FCO|FEM|GCO|GH|HAEC|HEOH|ICO|INPE|JC|LFXD|MALE|MC|MD|MHS|MI|MMD|MN|MOA|MST|MWS|NOE|NU|NXN|ODT|OFD|OMB|OP|ORT|PC|PI|PMAT|PVTN|PW|RELP|RPN|SA|SACA|SAE|SHG|SMHD|SMPD|SPS|SSA|SSD|STDH|STMH|STU|SUMH|TAEC|TCC|TRMA|TWFA|UB|UN|VAPN|VET|WN
L5d6ba15b0fa8c6349c0,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,19,1,47,3611,ACC|ACMA|ADLT|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|BABA|BDTX|BIA|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CLND|CM|CMHA|CSAA|DAUT|DB|DLC|DP|DT|DVFP|EMP|FEM|FSA|GCO|HAEC|HBT|HCT|HIVT|HS|ICO|INPE|IOP|IPC|JC|MALE|MC|MD|MDET|MDTX|MHPA|MHS|MHSU|MI|MMD|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|OD|ODTX|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTN|PW|RC|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMPD|SP|SPS|SSA|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRICARE|TRMA|UB|UN|VOC|VPPD|VTRL|WN|YAD
L65935559e38b9a526ec,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,residential,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|detoxification|cooccurring|residential_treatment|opioid_treatment_program|buprenorphine|naltrexone|telehealth,4,19,2,15,3755,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BDTX|BERI|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CRV|CSAA|DAUT|DB|DEA|DLC|DP|DSF|DT|DV|DVFP|EIS/HIV|EMP|F42|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IPC|ISC|LFXD|MALE|MC|MCO|MD|MDET|MDTX|MHCV|MHIV|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MST|MWS|MXM|NOE|NRT|NSC|NU|NXN|ODTX|OFD|OPC|OTH|OTP|PC|PEER|PI|PMAT|PVTP|PW|RC|RD|RELP|RES|RL|RPE|RPN|RS|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SOTP|SP|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRMA|TWFA|UB|UN|VAPN|VET|VOC|VTRL|WN|YA|YAD|mPREP
L03c22d6adb044ae68f3,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34001,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,142,3609,ACC|ACM|ADLT|ANG|AOSS|BABA|BERI|BU|BUM|BWN|BWON|CASH|CBT|CM|CMHA|CMI|CSAA|DAOF|DAUT|DP|DV|DVFP|EIS/HIV|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MD|MHS|MHSU|MI|MMD|MOA|MST|MXM|NOE|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTP|RELP|RPE|SA|SACA|SAE|SEXA|SMHD|SMOP|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|UB|UN|VAPP|VTRL|YAD
L4327fb5da3c2a2fc02b,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,175,3609,ACMA|ANG|AOSS|AUINPE|AUPC|BU|BUM|BWN|CASH|CBT|CM|CMHA|CSAA|DAUT|DP|DUI|EMP|FCO|FEM|FSA|GCO|HS|ICO|INPE|MALE|MC|MD|MHS|MHSU|MI|MMD|MOA|MWS|NOE|NU|NXN|ODT|OMB|OP|ORT|PI|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TELE|TGD|TRC|TRICARE|UB|VPPD|VTRL
Le32a25ecb9b855ea511,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,11,3601,ACC|ACM|ADLT|AUINPE|AUPC|AURPE|BERI|BU|BUM|BWN|BWON|CASH|CSAA|DAOF|DAUT|DP|FEM|MALE|MC|MD|NOE|NU|NXN|OFD|OMB|OP|OPC|PI|PMAT|PVTN|RPN|SA|SAE|SMPD|SOTP|SSU|TCC|TELE|UB|UN|VAPP|VTRL|YAD
L2fa30e8a16ead365791,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,143,2073,ACC|ACMA|ADOL|ANG|AUINPE|AUPC|BABA|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|CSAA|DAOF|DAUT|DP|DUI|DV|DVFP|FCO|FEM|GCO|ICO|IPC|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PC|PI|PIEC|PVTP|RELP|SA|SACA|SAE|SEXA|SMHD|SMOP|SPS|SS|SSD|SSU|STU|SUMH|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|VPPD|WN
Le3f534d4538828dd412,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34021,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,12,3609,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|BABA|BERI|BIA|BSDM|BU|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|CMI|COPSU|CRV|CSAA|DAOF|DAUT|DLC|DP|DV|EMP|FCO|FEM|GCO|HAEC|HEOH|HIV|HS|ICO|IOP|IPC|ISC|JC|MALE|MCO|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MXM|NOE|NRT|NSC|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PEER|PI|PIEC|PMAT|PVTP|PW|RC|RELP|RPE|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|TWFA|UB|UN|VET|VOC|VPPD|VTRL|WN|YA|YAD
Ld0f43780b71dc489fed,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,12,2073,ACC|ACMA|ADLT|AUINPE|AUPC|AURPE|CASH|CBT|CM|CMI|DAUT|DP|FCO|FEM|GCO|HS|ICO|IOP|MALE|MCO|MHS|MI|MOA|MXM|ODT|OFD|OP|ORT|PC|PI|PVTP|RELP|RPE|SA|SACA|SAE|SMPD|SPS|SSD|STDH|SUMH|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VPPD|YAD
Le3552241e2b059a81cc,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34035,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,12,3609,ACC|ACM|ACMA|ADLT|ANG|AOSS|AURPE|BABA|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CLND|CM|CMHA|CSAA|DAOF|DAUT|DLC|DP|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|IPC|ISC|JC|MALE|MCO|MHPA|MHSU|MI|MMD|MOA|NOE|NU|NXN|ODT|OFD|OMB|OP|OPC|PEER|PI|PIEC|PMAT|PVTP|RC|RELP|RPE|RPN|SA|SACA|SAE|SHG|SMHD|SMPD|SSA|SSD|SSU|STU|SUMH|TA|TAEC|TCC|TELE|TRC|TRMA|TWFA|UB|VOC|VPPD|VTRL|YAD
Le4d24ef4e305fef5ada,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|naltrexone|telehealth,4,1,1,12,3089,ACC|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BIA|CASH|CBT|CMHA|CMI|CSAA|DAUT|DP|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|INPE|IOP|JC|MALE|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MXM|NOE|NU|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PIEC|PMAT|PVTP|RC|RELP|RPE|SA|SACA|SAE|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STU|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|UN|VPPD|VTRL|WN|YAD
L38e0a98de05fe2cbf9f,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|payment_assistance,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,79,2073,ACC|ACMA|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CJ|CM|CMHA|COPSU|CSAA|DAOF|DAUT|DP|DV|EIS/HIV|EMP|FCO|FEM|FSA|GCO|GH|HAEC|HBT|HCT|HEOH|HIV|HIVT|HLA|ICO|JC|MALE|MC|MD|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MXM|NOE|ODT|OFD|OP|OPC|ORT|PA|PC|PEER|PI|PIEC|PVTN|RELP|SA|SACA|SAE|SEXA|SHG|SMHD|SMON|SP|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TELE|TRC|TRICARE|TRMA|TWFA|VAPN|WN|YA
Lf6fa0e2f6c7435891cd,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,15,3609,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AOSS|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DP|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|ISC|JC|MALE|MC|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|MXM|NOE|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PEER|PI|PIEC|PMAT|PVTP|RC|RELP|RPN|SA|SACA|SAE|SEN|SHG|SMHD|SMPD|SPS|SSA|SSD|SSU|STDH|STDT|STMH|STU|SUMH|TAEC|TCC|TELE|TGD|TRC|TRICARE|TRMA|TWFA|UB|UN|VET|VPPD|WN|YA|YAD
La900a05e7f19911e627,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,143,3609,ACC|ACMA|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BIA|BU|BUM|BWN|BWON|CASH|CBT|CH/AD|CLND|CM|CMHA|CMI|CSAA|DAUT|DLC|DP|DSF|DV|DVFP|EIS/HIV|EMP|F19|F36|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|IOP|IPC|ISC|JC|MALE|MC|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MST|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|OTH|PC|PEER|PI|PMAT|PVTN|RELP|RPE|RPN|SA|SACA|SAE|SAMHSA|SEXA|SMHD|SMPD|SP|SPS|SS|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VOC|VPPD|VTRL|WN|YA
L1fd1a6bdf6bf18f68d0,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34013,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|military_insurance,substance_use_treatment|outpatient_treatment,4,1,1,6,17,ACC|CASH|CBT|CH/AD|CSAA|DAUT|DP|EMP|FEM|GCO|ICO|IOP|MALE|MD|MI|NMAUT|NOOP|ODT|OP|ORT|PVTP|RELP|SA|SACA|SAE|SHG|SMOP|SSA|SSU|STDH|VAPN
Lbff9193b7dc87a2f34b,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34013,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone,4,17,1,143,1561,ACC|ACMA|ADLT|ANG|AOSS|AURPE|BABA|BIA|BU|BUM|BWN|BWON|CASH|CBT|CM|CMHA|CMI|COPSU|CRV|CSAA|DAOF|DAUT|DP|DUI|DV|DVFP|EIS/HIV|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IOP|IPC|ISC|MALE|MC|MD|MHPA|MHS|MHSU|MI|MILF|MN|MOA|MST|MWS|MXM|NOE|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PIEC|PMAT|PVTP|RC|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMON|SP|SPS|SS|SSA|SSD|SSU|STDT|STMH|STU|SUMH|TAEC|TBS|TCC|TRC|TRICARE|TRMA|TWFA|UB|UN|VAPN|VET|VOC|WN|YA|YAD
L2f84516c4e84e442e23,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34013,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,142,2073,ACMA|ADOL|ANG|AOSS|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CM|CMHA|CMI|CSAA|DAOF|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MD|MHS|MI|MOA|OFD|OP|ORT|PC|PI|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TAEC|TELE|TRC|TWFA|VPPD
L4ef0f1abe8140fe43f3,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,174,3609,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CM|CSAA|DAUT|DP|DSF|DUI|FCO|FEM|GCO|ICO|IOP|ISC|MALE|MD|MHSU|MI|MMD|MN|MOA|NOE|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PI|PIEC|PMAT|PVTP|RELP|RPE|RPN|SA|SACA|SAE|SHG|SI|SMOP|SS|SSA|SSU|STDH|STU|SUMH|TELE|UB|UN|VAPP|VTRL|WN|YAD
L819d93a9f58cf323e25,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,11,3609,ACC|ADLT|ANG|AOSS|AUINPE|AUPC|BU|BUM|BWN|BWON|CBT|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DLC|DP|DVFP|FCO|FEM|FSA|GCO|GH|HS|ICO|INPE|IPC|ISC|JC|MALE|MC|MCO|MD|MHS|MMD|MOA|NOE|NU|NXN|OMB|OP|ORT|PC|PI|PMAT|PVTN|PW|RELP|RPN|SA|SACA|SAE|SMHD|SMPD|SP|SPS|SSA|SSD|STDH|STMH|STU|SUMH|TELE|TGD|TOD|TRC|UB|UN|VPPD|VTRL|WN
L82cca78f10dfa03655c,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|state_financed,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,39,3609,ACC|ACMA|ADOL|ANG|AOSS|AURPE|BIA|BU|BUM|BWN|BWON|CASH|CBT|CH/AD|CJ|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DP|DUI|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|ISC|MALE|MC|MD|MHS|MHSU|MI|MMD|MN|MOA|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|PEER|PIEC|PMAT|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMOP|SP|SSA|SSU|STDH|STU|SUMH|TA|TAEC|TCC|TELE|TOD|TRC|TRMA|UB|UN|VAPP|VET|VTRL|WN|YA
L4a17b6f02c2622a32c9,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|private_insurance,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,2,17,1,11,2969,ACC|ADLT|AOSS|BABA|BU|BUM|BWN|CASH|CBT|CMHA|CSAA|DAOF|DAUT|DEA|DP|FEM|GCO|HBT|HCT|HIVT|HS|ICO|IOP|JC|MALE|MC|MD|METH|MHPA|MHS|MM|MMD|MN|MST|MU|NAUT|NOE|OMB|OP|ORT|OTP|PI|PVTN|SA|SACA|SAE|SMHD|SMPD|SOTP|SSA|SSU|STDH|STU|SUMH|TBS|TCC|TELE|UB|VPPD|WN|YAD
L63856d86db1147d2e88,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,2,17,1,199,3993,ANG|AOSS|ASL|BABA|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CH/AD|CM|CMHA|CMI|CSAA|DAOF|DAUT|DEA|DP|DVFP|EIS/HIV|F36|F4|F67|F81|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|IOP|ISC|MALE|MC|MD|METH|MHIV|MHPA|MHS|MHSU|MI|MM|MMD|MU|MXM|NAUT|NOE|NU|OMB|OP|OPC|ORT|OTH|OTP|OUDO|PA|PEER|PVTN|PW|RELP|RPN|SA|SACA|SAE|SAMHSA|SMHD|SMPD|SOTP|SP|SPS|SS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|UN|VPPD|VTRL|WN|mPREP
L71a22026f3403eb76a8,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34025,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,207,3601,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|BABA|BIA|BU|BUM|BWN|BWON|CASH|CBT|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DLC|DP|DSF|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|ICO|INPE|IOP|ISC|JC|MALE|MC|MD|MHCV|MHS|MI|MMD|MOA|MST|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PC|PEER|PI|PMAT|PVTP|RELP|RPN|SA|SACA|SAE|SMHD|SMOP|SS|SSA|SSD|SSU|STDH|STDT|STMH|STU|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TWFA|UB|UN|VAPP|VTRL|YAD
Lfe52827c294b062c7dd,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,174,2073,ACC|ACMA|ADLT|ADMIL|ANG|AUINPE|AUPC|BABA|BIA|CASH|CBT|CJ|CM|CMHA|COPSU|CSAA|DAUT|DP|DV|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HIV|HS|ICO|IOP|ISC|MALE|MCO|MD|MHS|MHSU|MI|MILF|MMD|MN|MOA|MXM|NOE|OFD|OP|OPC|ORT|PI|PVTN|PW|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TCC|TELE|TRC|TRMA|TWFA|VET|VPPD|WN|YAD
Lfafcc40fbd754ddfa8f,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,135,2065,ACC|ACMA|ADOL|ANG|AOSS|AUINPE|AUPC|BIA|CARF|CASH|CBT|CJ|CM|CMI|CSAA|DAOF|DAUT|DP|DUI|DV|DVFP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIV|HS|ICO|ISC|MALE|MC|MCO|MD|MHS|MHSU|MI|MN|NOOP|OFD|OP|OPC|ORT|PVTN|PW|RELP|SA|SACA|SAE|SEN|SEXA|SMHD|SMON|SP|SPS|SS|SSA|SSD|SSU|STDH|STU|TA|TAEC|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VAPN|VET|WN|YA
L06d854a5f460165cb4e,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34017,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|telehealth,2,3,1,135,2451,ACC|ACMA|ADOL|ANG|AOSS|AUINPE|AUPC|BIA|CARF|CASH|CBT|CJ|CM|CMI|CSAA|DAOF|DAUT|DEA|DM|DP|DT|DV|DVFP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|ISC|MALE|MC|MCO|MD|MDET|METH|MHPA|MHS|MHSU|MI|MM|MN|MST|MU|MWS|NOE|OD|ODTX|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PVTN|PW|RELP|SA|SACA|SAE|SEN|SEXA|SMHD|SMON|SOTP|SP|SPS|SS|SSA|SSD|SSU|STDH|STDT|STMH|STU|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRMA|TWFA|VAPN|VET|WN|YA
L194af877bd5e8efa395,2025,2024,NJ,34,Northeast,Middle Atlantic,False,34029,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,17,1,140,3609,ACC|ACM|ACMA|ADLT|ADMIL|ANG|AUINPE|AUPC|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CJ|CLND|CM|CMHA|COPSU|CSAA|DAUT|DLC|DP|DSF|DV|FCO|FEM|GCO|HIV|ICO|IOP|ISC|JC|MALE|MCO|MHS|MHSU|MI|MILF|MMD|MN|MOA|NOE|NRT|NSC|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMOP|SPS|SS|SSA|SSU|STDH|STMH|STU|SUMH|TA|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPP|VET|VTRL|WN|YA|YAD
