listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lcd1b7a0541c514c,2019,2018,MI,26,Midwest,East North Central,False,26025,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,256,3,7,28,1651,ACC|ACM|ADLT|ADTX|ANG|AOSS|BABA|BDTX|BIA|BMW|BU|BUM|BWN|BWON|CARF|CBT|CDTX|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|DSF|DT|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|GH|HAEC|HEOH|HI|HID|HIVT|HS|ICO|ISC|JC|MALE|MCO|MDTX|MHS|MI|MOTI|MPD|MXM|NRT|NSC|NU|NXN|OD|ODTX|OIT|OMB|OP|OPC|ORT|PAIN|PEER|PI|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SMHD|SMPD|SSA|SSD|STDT|STU|TA|TAEC|TBS|TCC|TRC|TRMA|UB|UN|VAMC|VET|VO|VTRL|YAD
Ld0a48585eeeae0f,2019,2018,MI,26,Midwest,East North Central,False,26025,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|buprenorphine,2,1,1,16,529,ADLT|AH|BIA|BU|BUM|BWN|CBT|CMI|CSAA|DAUT|DBT|DP|FEM|GCO|MALE|MOTI|OMB|OP|OPC|ORT|OTPA|PVTN|RELP|SA|SACA|SF|SMPD|SSA|TWFA|UB|YAD
Lcdc0ebae36129d9,2019,2018,MI,26,Midwest,East North Central,False,26025,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,216,17,ACC|ADD|ADLT|ANG|BIA|CBT|CHLD|CMHA|CMI|CSAA|CT|DBT|DP|DU|FCO|FEM|GCO|ICO|MALE|MCO|MHS|MOTI|NOOP|OIT|OMB|OP|OPC|ORT|PA|PEER|PI|PVTN|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SS|SSA|SSD|TRC|TWFA|YAD
L75bfa6e131e4cd9,2019,2018,MI,26,Midwest,East North Central,False,26025,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,29,17,ADD|ADLT|ANG|BABA|BIA|CARF|CBT|CHLD|CMHA|CSAA|DAUT|DP|FCO|FEM|GCO|ICO|MALE|MC|MCO|MHS|MI|MOA|MOTI|OP|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|STU|TRC|TWFA|YAD
L798cb7a4306970b,2019,2018,MI,26,Midwest,East North Central,False,26017,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,2,1,1,16,17,ADLT|ANG|BABA|CBT|CHLD|CJ|CM|CMI|DAUT|DBT|DP|DU|FEM|GCO|HEOH|ICO|MALE|MOTI|NOOP|OP|OPC|ORT|PEER|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SMPD|SSA|SSD|STAG|STDH|TWFA|VET|YAD
L25a4bab05e0c7d7,2019,2018,MI,26,Midwest,East North Central,False,26017,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,63,17,ACC|ACM|AD|ADD|ADLT|AH|ANG|AOSS|BIA|CARF|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CRV|CSAA|DBT|DP|DSF|DU|DV|DVFP|FCO|FEM|GCO|HAEC|HS|HV|ICO|ISC|MALE|MC|MCO|MD|MF|MHS|MI|MN|MOA|MOTI|MPD|MXM|OP|OPC|ORT|PEER|PI|PVTP|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SI|SMHD|SMPD|SSA|SSD|STAG|STMH|STU|TA|TAEC|TAY|TGD|TRC|TRMA|TWFA|VET|WN|XA|YAD
Lfab8cfe96922309,2019,2018,MI,26,Midwest,East North Central,False,26017,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,4,1,1,16,17,ACC|ADD|ADLT|ANG|BIA|CARF|CBT|CHLD|CM|CMHA|CMI|CSAA|DBT|DVFP|FCO|FEM|ICO|ISC|MALE|MCO|MHS|MOTI|NOOP|OP|OPC|ORT|PEER|PVTP|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMON|SSA|SSD|STAG|STMH|STU|TGD|TID|TRC|TWFA|YAD
L94188d2293c47be,2019,2018,MI,26,Midwest,East North Central,False,26017,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,61,17,ACC|ADLT|AH|ANG|BIA|CBT|CHLD|CMHA|CMI|COA|CSAA|DBT|DP|FCO|FEM|FSA|GCO|HAEC|ICO|MALE|MC|MHS|MI|MN|MOA|MOTI|MPD|OP|ORT|PEER|PI|PVTP|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STU|TA|TBS|TRC|WN|YAD
L78618062325914f,2019,2018,MI,26,Midwest,East North Central,False,26017,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|AD|ADLT|ADM|AH|ANG|BABA|BIA|CARF|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CSAA|CT|DAUT|DP|DU|DV|DVFP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HV|ICO|MALE|MC|MCO|MD|MF|MHS|MI|MN|MOA|MOTI|ODT|OIT|OP|ORT|PEER|PI|PVTN|PW|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STU|TA|TAY|TCC|TRC|TRMA|TWFA|VET|WN|XA|YAD
L961290f6788d35b,2019,2018,MI,26,Midwest,East North Central,False,26067,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,62,17,ACC|ADD|ADLT|ANG|BIA|CBT|CHLD|CMI|CO|DBT|DP|FCO|FEM|GCO|ICO|ITU|MALE|MCO|MD|MHS|MI|MOA|MOTI|OP|OPC|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STU|TGD|TID|TRC|TWFA|YAD
L48cddcf47d13e9a,2019,2018,MI,26,Midwest,East North Central,False,26021,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,4,3,1,251,1939,ACC|ACU|ADLT|AH|AOSS|BABA|BERI|BIA|BMO|BMW|BU|BUM|BWN|CARF|CBT|CM|CO|CSAA|DAUT|DB|DM|DP|DT|DU|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|ISC|MALE|MC|MCO|MD|METH|MHS|MM|MMW|MN|MOTI|MU|MXM|NU|NXN|OD|ODTX|OIT|OMB|OP|OPC|ORT|OTP|OTPA|PA|PEER|PI|PVTP|PW|REBT|RELP|RPN|SA|SACA|SAE|SF|SHB|SHC|SHG|SI|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STDT|STMH|STU|TA|TAEC|TAY|TBS|TRC|TRMA|TWFA|VTRL|WN|XA|YAD
L86ccabf25b5c7ca,2019,2018,MI,26,Midwest,East North Central,False,26021,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,8,1,1,31,17,ACC|ADD|ADLT|AH|ANG|AOSS|BABA|BIA|CARF|CBT|CHLD|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|LCCG|MALE|MC|MCO|MD|MHS|MI|MN|MOA|MOTI|MPD|MXM|OIT|OMB|OP|OPC|ORT|PEER|PI|REBT|RELP|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SSA|SSD|STAG|STMH|TA|TAEC|TGD|TRC|TRMA|TWFA|WN|YAD
L7f45ce7d5122a6a,2019,2018,MI,26,Midwest,East North Central,False,26019,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine,8,1,1,187,529,ADLT|AH|ANG|AOSS|BIA|BU|BUM|BWN|CBT|CHLD|CM|CMHA|CSAA|DAUT|DBT|DP|DVFP|EMP|FEM|FSA|GCO|HEOH|HS|ICO|ISC|LCCG|MALE|MC|MD|MHS|MOTI|MPD|OP|OPC|ORT|PEER|PI|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SS|SSA|SSD|STAG|STMH|STU|TA|TCC|TRC|TRMA|UB|YAD
L321afa11e212902,2019,2018,MI,26,Midwest,East North Central,False,26125,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|AD|ADLT|AH|ANG|BABA|BIA|CBT|CHLD|CJ|CM|CMHA|CO|COA|CSAA|DAUT|DBT|DP|DSF|DVFP|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MHS|MI|MN|MOA|MOTI|MPD|OIT|OP|ORT|PEER|PI|PVTN|PW|RELP|SA|SACA|SAE|SF|SHC|SI|SMHD|SMON|SP|SSA|SSD|STAG|STDH|STMH|STU|TBS|TRC|WN|YAD
Ld4f84c6221213c6,2019,2018,MI,26,Midwest,East North Central,False,26125,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,152,17,ACC|AD|ADD|ADLT|ADM|ANG|BABA|BIA|CBT|CHLD|CJ|CO|CSAA|DAUT|DSF|DU|DV|DVFP|EMP|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MN|NMOA|OIT|OP|ORT|PEER|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SMPD|SS|SSA|SSD|STAG|STDH|TGD|TRC|TWFA|VET|WN|XA|YAD
La54d13deb40c55c,2019,2018,MI,26,Midwest,East North Central,False,26021,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|transitional_housing,residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|residential_treatment,2,7,2,58,39,ACC|ACU|ADLT|ADM|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|CARF|CBT|CDTX|CM|CMI|CO|CSAA|CT|DAUT|DBT|DP|DT|DV|DVFP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HH|HS|HV|ICO|ISC|ITU|MALE|MCO|MD|MDTX|MF|MHS|MN|MOA|MOTI|MXM|ODTX|OPC|PEER|PI|PVTN|RD|RELP|RES|RL|RS|SA|SACA|SAE|SF|SHG|SI|SMHD|SMPD|SSA|SSD|STAG|STDT|STMH|STU|TA|TAEC|TBS|TCC|TRC|TRMA|TWFA|VET|WN|XA|YAD
L25abe303ccb7d49,2019,2018,MI,26,Midwest,East North Central,False,26053,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,58,17,ACC|AD|ADD|ADLT|ANG|BIA|CBT|CHLD|CMHA|CO|CSAA|DAUT|DU|DVFP|EMP|FCO|FEM|GCO|ICO|MALE|MCO|MD|MHS|MOA|MOTI|OP|OPC|ORT|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STMH|TRC|TWFA|YAD
L1e74760ac7b0972,2019,2018,MI,26,Midwest,East North Central,False,26053,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,59,17,ACC|ADLT|CARF|CBT|CM|CSAA|DP|DU|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MHS|MOA|MOTI|OP|OPC|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|STAG|TWFA|YAD
L4a7922205c87718,2019,2018,MI,26,Midwest,East North Central,False,26107,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|ADLT|ANG|BIA|CBT|CHLD|CJ|COA|CSAA|DP|DVFP|FCO|FEM|GCO|ICO|MALE|MC|MCO|MD|MHS|MI|MOA|MOTI|OP|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SI|SMHD|SMON|SSA|SSD|TRC|YAD
Lc5d357728372bb4,2019,2018,MI,26,Midwest,East North Central,False,26107,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,152,17,ACC|AD|ADD|ADLT|ADM|ANG|BIA|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CRV|CSAA|DAUT|DBT|DP|DU|DV|DVFP|EMP|FCO|FEM|GCO|GL|HEOH|ICO|ISC|MALE|MCO|MF|MHS|MN|MOTI|MXM|NOOP|OIT|OP|OPC|ORT|PI|PVTP|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SMHD|SMPD|SS|SSA|STAG|STDH|TAY|TCC|TRC|TRMA|TWFA|VET|WN|XA|YAD
L0f56396646448d7,2019,2018,MI,26,Midwest,East North Central,False,26107,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,58,17,ADLT|AH|AOSS|BIA|CARF|CBT|CHLD|CM|CMI|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MOA|MOTI|OP|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMPD|SSD|STAG|STDH|STU|TA|TRC|TWFA|YAD
L7c849ccd94eebe2,2019,2018,MI,26,Midwest,East North Central,False,26125,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,4,1,1,29,1041,ACM|ADD|ADLT|ANG|BIA|CBT|CHLD|CMHA|CSAA|DAUT|DBT|DP|DSF|F20|F36|F69|F73|FCO|FEM|ICO|JC|MALE|MC|MCO|MHS|MI|MOA|MPD|NSC|NU|NXN|OP|ORT|PI|PVTP|REBT|RELP|RPN|SA|SACA|SF|SMHD|SMPD|SSA|STAG|TGD|TID|TRC|TWFA|UN|YAD
L065afe03a426a2c,2019,2018,MI,26,Midwest,East North Central,False,26029,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|naltrexone,4,3,3,62,1075,ACC|ACM|ACU|ADLT|ADM|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|CBT|CDTX|CJ|CM|CMHA|CMI|CO|CSAA|CT|DAUT|DBT|DP|DSF|DT|DU|DV|DVFP|EIH|EMP|F17|F43|FCO|FEM|GCO|GL|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|ITU|JC|MALE|MCO|MD|MDTX|MF|MHS|MI|MN|MOA|MOTI|MPD|N24|NRT|NSC|NU|NXN|ODT|ODTX|OIT|OMB|OP|OPC|ORT|PEER|PI|PVTP|RD|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SI|SMPD|SP|SSA|SSD|STAG|STDH|STDT|STU|TA|TAEC|TAY|TBS|TCC|TRC|TRMA|TWFA|UN|VET|VTRL|WN|XA|YAD
Lec2105f00c1ef84,2019,2018,MI,26,Midwest,East North Central,False,26093,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,29,17,ACC|ADD|ADLT|CARF|CBT|CHLD|CSAA|DVFP|FCO|FEM|MALE|MC|MCO|MHS|MI|MOA|MPD|OP|ORT|PI|PVTP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|STAG|YAD
Lf2f86786e998faf,2019,2018,MI,26,Midwest,East North Central,False,26093,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|transitional_housing,outpatient|residential|hospital_inpatient,medicare|private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,2,7,7,25,1655,ACC|ACM|ADLT|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|BU|BWN|CBT|CDTX|CM|CMHA|CMI|CSAA|CT|DAUT|DB|DBT|DP|DSF|DT|FCO|FEM|GCO|GH|HAEC|HEOH|HH|HI|HID|HIT|HIVT|ICO|JC|MALE|MC|MCO|MDTX|MHS|MOTI|MPD|NRT|NSC|NU|NXN|ODT|ODTX|OIT|OP|OPC|PEER|PI|PVTN|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SMHD|SMON|SSA|SSD|STDH|STDT|STU|TAEC|TBS|TCC|TRC|TWFA|UB|UN|VTRL|YAD
L4390358e61c81ea,2019,2018,MI,26,Midwest,East North Central,False,26093,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,4,3,1,16,1939,ACC|ACU|ADD|ADLT|ANG|AOSS|BIA|BMO|BMW|BU|BUM|BWN|CBT|CM|CMI|CSAA|DAUT|DB|DBT|DM|DP|DT|DVFP|EMP|FCO|FEM|GCO|HAEC|HEOH|HIVT|HS|ICO|ISC|JC|MALE|MCO|METH|MM|MMW|MOTI|MU|NRT|NU|OD|ODTX|OMB|OP|OPC|ORT|OTP|OTPA|PEER|PVTP|RELP|RPN|SA|SACA|SAE|SF|SHB|SHC|SMHD|SMON|SSA|SSD|STAG|STDT|STU|TAEC|TBS|TCC|TRC|TWFA|UB|UN|VTRL|YAD
L84b96049f050bc1,2019,2018,MI,26,Midwest,East North Central,False,26093,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,26,17,ADD|ADLT|ANG|AOSS|CBT|CHLD|CJ|CM|CSAA|DAUT|DBT|DP|DU|FCO|FEM|FSA|GCO|ICO|ISC|MALE|MCO|MD|MHS|MN|MOA|MOTI|OP|OPC|ORT|PEER|PI|PVTP|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|STU|TCC|TRC|WN|YAD
L2390e38ce5d8c6d,2019,2018,MI,26,Midwest,East North Central,False,26093,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,186,1553,ACC|AD|ADLT|AH|ANG|AOSS|BIA|BU|BUM|BWN|CARF|CBT|CHLD|CM|CMHA|CO|CSAA|CT|DAUT|DBT|DP|DSF|FCO|FEM|FSA|GCO|HEOH|HS|ICO|ISC|MALE|MCO|MD|MHS|MN|MOTI|MPD|NU|NXN|OIT|OP|OPC|ORT|PEER|PI|PVTN|PW|RELP|RPN|SA|SACA|SAE|SF|SHG|SI|SMPD|SS|SSD|STAG|STDH|TAY|TRC|TWFA|UB|UN|WN|YAD
L82e42aa89060bec,2019,2018,MI,26,Midwest,East North Central,False,26093,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,31,17,ADLT|ANG|BIA|CBT|CHLD|CMHA|CSAA|DBT|DP|FCO|FEM|GH|ICO|JC|MALE|MC|MD|MHS|MI|MOTI|MPD|NOOP|OP|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SMHD|SMON|SSA|STAG|TRC|TWFA|YAD
Laff312391d5e1f9,2019,2018,MI,26,Midwest,East North Central,False,26033,zip_crosswalk,low,tribal_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,32,1,1,31,1041,ACC|ACU|ADD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|CMI|CRV|CT|DBT|DP|DSF|DVFP|EIH|FCO|FEM|FSA|GCO|HEOH|HIVT|HS|ICO|ITU|JC|MALE|MC|MCO|MD|MHS|MI|MOA|MOTI|MPD|MXM|NCQA|NRT|NSC|NU|NXN|OMB|OP|ORT|PEER|PI|REBT|RELP|RPN|SA|SACA|SAE|SF|SHB|SHC|SHG|SMHD|SMPD|SSA|SSD|STAG|STDT|STU|TA|TAEC|TBG|TBS|TCC|TGD|TID|TRC|TWFA|UN|VTRL|YAD
Lde32daa4024dd2f,2019,2018,MI,26,Midwest,East North Central,False,26081,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,31,17,ACC|ADD|ADLT|ANG|BIA|CBT|CHLD|CMHA|CSAA|DBT|DP|FCO|FEM|HLA|ICO|JC|MALE|MC|MCO|MD|MHS|MI|MPD|NOOP|OP|OPC|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SMHD|SMON|SSA|STMH|TRC|YAD
L0373efa31f266ad,2019,2018,MI,26,Midwest,East North Central,False,26061,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,2,5,3,58,53,ACC|ADLT|ANG|AOSS|BABA|CARF|CBT|CM|CSAA|DAUT|DP|FCO|FSA|GCO|HAEC|HEOH|HH|HS|ICO|ISC|MALE|MCO|MD|MN|MOA|MOTI|OP|ORT|PEER|PI|PVTN|REBT|RELP|RES|RL|RS|SA|SACA|SAE|SF|SI|SMPD|SSD|STAG|TWFA|YAD
L0fc19e177de3a39,2019,2018,MI,26,Midwest,East North Central,False,26163,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,61,17,ACC|ADD|ADLT|ANG|BIA|CARF|CBT|CHLD|CM|CMHA|CMI|CSAA|DAUT|DBT|DP|DVFP|FCO|FEM|HAEC|ICO|MALE|MC|MCO|MHS|MI|MOTI|MPD|NMOA|NRT|NSC|OP|OPC|ORT|PEER|PI|PVTP|RELP|SA|SACA|SAE|SF|SI|SMHD|SMON|SSA|SSD|STAG|STDH|STMH|STU|TCC|TGD|TID|TRC|TWFA|YAD
L29ba1ac4a8576e3,2019,2018,MI,26,Midwest,East North Central,False,26163,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient,medicaid|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment,2,5,1,18,21,ADD|ADLT|AH|ANG|AOSS|CBT|CHLD|CM|DBT|DP|FCO|FEM|FSA|GCO|HH|HS|ICO|JC|MALE|MCO|MD|MOA|MOTI|MXM|OIT|OP|ORT|PEER|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SMPD|SSD|STAG|STU|TRC|TWFA|YAD
Lf9587991c1e8691,2019,2018,MI,26,Midwest,East North Central,False,26157,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,61,17,ACC|ADLT|AH|ANG|BIA|CBT|CHLD|CJ|CM|CO|COA|CSAA|DAUT|DBT|DP|DU|DVFP|FCO|FEM|FSA|GCO|HAEC|ICO|MALE|MC|MHS|MI|MN|MOA|MOTI|OP|OPC|ORT|PI|PVTP|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STU|TA|TAEC|TID|TRC|TWFA|WN|YAD
Lfa2e692156f2733,2019,2018,MI,26,Midwest,East North Central,False,26157,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,61,1553,ACC|ADLT|AH|ANG|BABA|BIA|BU|BUM|BWN|CBT|CHLD|CM|CMHA|CO|COA|CSAA|DAUT|DBT|DP|DU|DVFP|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MHS|MI|MN|MOTI|MPD|MXM|NU|OP|ORT|PI|PVTP|RELP|RPN|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STU|TA|TBS|TRC|TRMA|UB|UN|VTRL|WN|YAD
L5ff6a2dd14202ae,2019,2018,MI,26,Midwest,East North Central,False,26157,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,2,1,1,218,1041,ACC|AD|ADD|ADLT|ADM|AH|ANG|AOSS|BABA|BIA|CBT|CHLD|CJ|CM|CMHA|CO|COA|CSAA|DAUT|DP|DU|DV|DVFP|FCO|FEM|FSA|GCO|ICO|ISC|MALE|MCO|MD|MF|MHS|MN|MOA|MOTI|NU|NXN|OP|OPC|ORT|PA|PEER|PI|PVTN|PW|REBT|RELP|RPN|SA|SACA|SAE|SE|SF|SHG|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STMH|STU|TA|TAY|TGD|TRC|TRMA|TWFA|UN|VET|WN|XA|YAD
Lc9d7733d3b370dc,2019,2018,MI,26,Midwest,East North Central,False,26149,zip_crosswalk,low,local_government,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,8,1,1,127,17,ACC|ACM|AD|ADD|ADLT|AH|ANG|AOSS|BIA|CARF|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DSF|DU|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|LCCG|MALE|MC|MCO|MD|MHS|MI|MN|MOA|MOTI|MPD|OIT|OP|OPC|ORT|PA|PEER|PI|PW|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMPD|SSA|SSD|STAG|STDH|STMH|STU|TA|TAEC|TAY|TCC|TGD|TRC|TRMA|TWFA|WN|YAD
