listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Ld3c9956c498d9a1,2015,2014,KY,21,South,East South Central,False,21141,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,156,1041,ADLT|AH|CHLD|DU|FEM|IHS|MALE|MHF|MI|NXN|OP|ORT|PI|SA|SF|SS|VTRL|YAD
L78f025d093c2c8f,2015,2014,KY,21,South,East South Central,True,21153,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|ADLT|CHLD|DU|FEM|MALE|MI|MN|OIT|OP|ORT|PI|PW|SA|SAF|SF|WN|YAD
L1a8904862cf4b7d,2015,2014,KY,21,South,East South Central,False,21153,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,183,17,ADLT|AH|CHLD|CT|DU|FEM|MALE|MC|MD|MI|MN|OP|ORT|SA|SAF|SF|SI|SS|WN|YAD
Lcd758635ac78a60,2015,2014,KY,21,South,East South Central,False,21153,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|ADLT|ADM|AH|CHLD|CJ|CO|CT|DU|DV|FEM|GL|MALE|MC|MD|MF|MH|MI|MN|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SI|TRMA|VET|WN|XA|YAD
L4500df450d16771,2015,2014,KY,21,South,East South Central,False,21063,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|CHLD|CJ|DU|FEM|MALE|MC|MD|MH|MI|MN|NXN|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|WN|YAD
L68c347d7ce166a8,2015,2014,KY,21,South,East South Central,False,21003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|CHLD|CJ|CO|DU|FEM|MALE|MC|MD|MH|MI|MN|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
L200a7e7f2ff2060,2015,2014,KY,21,South,East South Central,False,21003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,31,17,ADLT|AH|CHLD|CJ|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|YAD
L2f20cd7062dec96,2015,2014,KY,21,South,East South Central,False,21003,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|FEM|MALE|OP|ORT|SA|SAF|SF|YAD
L5f5a5ff42b9231f,2015,2014,KY,21,South,East South Central,False,21211,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|AH|CO|DU|FEM|MALE|MD|MHF|MN|OP|ORT|PI|SA|SF|SS|WN|YAD
L7f50b20e7b212d0,2015,2014,KY,21,South,East South Central,False,21029,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|DU|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
L70eeef43e15ba31,2015,2014,KY,21,South,East South Central,False,21029,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|ADLT|ADM|CHLD|CJ|CO|DU|DV|FEM|GL|MALE|MF|MHF|MN|OP|ORT|SA|SE|SF|TRMA|VET|WN|XA|YAD
L02f0102ee842551,2015,2014,KY,21,South,East South Central,False,21029,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,ADLT|AH|CO|DU|FEM|MALE|MD|MHF|MN|OP|ORT|PI|SA|SF|SS|WN|YAD
Lef852e842fee6cc,2015,2014,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|AH|CJ|CT|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|YAD
L6d9bd820a58a9ac,2015,2014,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,ADLT|DU|FEM|MALE|MH|MI|OP|ORT|PI|SA|SAF|SF|YAD
L66ef247986062a6,2015,2014,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,144,53,AD|ADLT|CHLD|CJ|CO|CT|DU|DV|FEM|HH|MALE|MN|OIT|OP|ORT|RES|RL|SA|SAF|SF|SS|WN|YAD
L6c38b154b799837,2015,2014,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|AH|CHLD|CT|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI
L0c710806212d9db,2015,2014,KY,21,South,East South Central,False,21199,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|AH|CHLD|CJ|DU|FEM|MALE|MH|OIT|OP|ORT|SA|SAF|SF|YAD
Lef180b3836a637e,2015,2014,KY,21,South,East South Central,False,21195,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|buprenorphine,0,1,1,16,529,ADLT|ADM|BU|CHLD|CO|DV|FEM|GHF|GL|MALE|MF|MN|OIT|OMB|OP|ORT|OTPA|PW|SA|SE|SF|TRMA|VET|WN|XA
L967cfd9ddc9ec7f,2015,2014,KY,21,South,East South Central,False,21229,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|AH|CHLD|FEM|MALE|MC|MD|MHF|MI|OP|ORT|PI|PW|SA|SF|SI|SS|YAD
L45d6b483415f108,2015,2014,KY,21,South,East South Central,False,21137,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|FEM|MALE|OP|ORT|SA|SAF|SF|YAD
La8d93dcd9c8c7b1,2015,2014,KY,21,South,East South Central,False,21137,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|ADM|AH|CHLD|CJ|CO|DV|FEM|GL|MALE|MC|MD|MF|MHF|MI|MN|OP|ORT|PI|PW|SA|SE|SF|SI|SS|TRMA|VET|WN|XA|YAD
L2204256917d4061,2015,2014,KY,21,South,East South Central,False,21215,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,146,17,ADLT|AH|CO|DU|FEM|MALE|MD|MHF|MN|OP|ORT|SA|SF|SS|WN|YAD
Lda798ebfba533a9,2015,2014,KY,21,South,East South Central,False,21171,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AD|ADLT|AH|CHLD|CJ|DU|FEM|MALE|MD|MH|OP|ORT|PI|PW|SA|SAF|SF|SS|YAD
La21c96047c2a03c,2015,2014,KY,21,South,East South Central,False,21135,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|AH|CHLD|CJ|DU|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
Ld00497c28e52832,2015,2014,KY,21,South,East South Central,False,21077,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CHLD|DU|FEM|MALE|MH|OP|ORT|PI|SA|SAF|SF|YAD
L14e8b704bf129f9,2015,2014,KY,21,South,East South Central,False,21077,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|OP|ORT|PI|SA|SAF|SF|SS|YAD
L889f03f1cba9977,2015,2014,KY,21,South,East South Central,False,21175,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|CHLD|DU|FEM|MALE|MC|MD|MH|MI|NXN|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|YAD
Lfa67fb6329ae436,2015,2014,KY,21,South,East South Central,False,21147,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|ADLT|AH|CHLD|CJ|CT|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|YAD
Ldf3a3e99155a14d,2015,2014,KY,21,South,East South Central,True,21147,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|AH|CHLD|DU|FEM|MALE|OP|ORT|SA|SAF|SF|YAD
Lf76195cff58b197,2015,2014,KY,21,South,East South Central,False,21235,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|ADLT|AH|CHLD|CJ|CT|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
L4cfc0ba730b6d98,2015,2014,KY,21,South,East South Central,False,21235,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,ADLT|CJ|CO|CT|DU|DV|FEM|MALE|MN|OP|ORT|PA|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
L9ecb1d77d86f83a,2015,2014,KY,21,South,East South Central,False,21081,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,ADLT|CHLD|CT|DU|FEM|MALE|MI|OP|ORT|PI|SA|SAF|SF|SP|SS|YAD
Lc0d21179f871e7b,2015,2014,KY,21,South,East South Central,False,21081,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|OP|ORT|PI|SA|SAF|SF|SS|YAD
L0d0b04911a5d8d7,2015,2014,KY,21,South,East South Central,False,21229,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,255,51,ADLT|CJ|CO|CT|DT|DU|DV|FEM|GL|MALE|MC|MD|MF|MI|MN|OP|ORT|PA|PI|RD|RES|RL|RS|SA|SAF|SE|SF|SI|SS|TRMA|VET|WN|XA|YAD
L1a69d08540b24fc,2015,2014,KY,21,South,East South Central,False,21049,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|ADLT|ADM|AH|CHLD|CJ|CO|CT|DU|DV|FEM|GL|MALE|MF|MH|MN|ODT|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
L488cc7e6844b862,2015,2014,KY,21,South,East South Central,False,21049,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SS|YAD
Ldc21ec4b44096df,2015,2014,LA,22,South,West South Central,False,22079,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone|naltrexone,0,1,1,24,1297,ADLT|CO|CT|DM|FEM|MALE|MM|OMB|OP|ORT|PI|PW|SA|SAF|SF|VTRL|YAD
Lce18dc35be50c96,2015,2014,LA,22,South,West South Central,False,22067,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|ADLT|AH|ATR|CHLD|CT|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS
L4069f289c7af152,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,3,3,222,115,ADLT|ADM|AH|ATR|DT|FEM|HID|HIT|MALE|MD|MI|OIT|OP|ORT|PA|PI|RD|RES|RL|RS|SA|SAF|SF|SS|YAD
Lee529b219f6ed32,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine|naltrexone,0,3,1,28,1811,ADLT|ADM|BU|CJ|CO|CT|DM|DT|DV|FEM|GL|MALE|MF|MI|MM|MN|OD|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SE|SF|TRMA|VET|VTRL|WN|XA|YAD
L5a5a96db36b5794,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,155,1041,ADLT|AH|DU|FEM|MALE|MC|MD|NXN|OIT|OP|ORT|PI|SA|SAF|SF|SS|WN|YAD
Ld7762124c49f5dc,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|detoxification,residential,medicare|medicaid|private_insurance|state_financed|sliding_fee,substance_use_treatment|detoxification|residential_treatment,0,3,2,171,35,ADLT|ADM|CJ|CO|DT|DV|GL|MALE|MC|MD|MF|MH|MN|PI|RD|RES|RS|SA|SAF|SE|SI|SS|TRMA|VET|XA|YAD
Lcb31eb4a97084a2,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,94,17,ADLT|ATR|CJ|CO|DV|FEM|GL|MALE|MD|MI|MN|OP|ORT|PA|PI|SA|SAF|SF|TRMA|VET|WN|XA|YAD
Lb6fbca4a2de971d,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,66,37,ADLT|CO|FEM|HH|MD|PA|PW|RES|RL|SA|SAF|WN|YAD
Le987653b86226b0,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,218,53,ADLT|ATR|CO|DU|FEM|HH|IHS|MALE|MD|MN|ODT|OIT|OP|ORT|PA|PI|RES|RL|SA|SAF|SF|SS|VET|WN|YAD
Lec8ce2ea8070e5b,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|transitional_housing,residential,payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,64,37,ADLT|ATR|HH|MALE|MN|PA|RES|RL|SA|SAF|SE|YAD
L2ac8091150e6736,2015,2014,LA,22,South,West South Central,False,22033,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,0,7,3,126,1591,AD|ADLT|ADM|ATR|BU|CHLD|CJ|CO|CT|DT|DU|DV|FEM|GL|HH|MALE|MD|MF|MH|MI|MN|NXN|OD|ODT|OIT|OMB|OP|ORT|PA|PI|PW|RD|RES|RL|RS|SA|SAF|SE|SF|SI|TRMA|VET|VTRL|WN|XA
Lba7f619bcde4072,2015,2014,LA,22,South,West South Central,False,22117,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,ADLT|AH|FEM|MALE|MC|MD|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
Ldc6f2ad86396a92,2015,2014,LA,22,South,West South Central,False,22015,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,0,1,2,90,1569,ADLT|AH|ATR|BC|BU|DV|FEM|MALE|MD|MN|NXN|PA|PI|PW|RES|RL|RS|SA|SAF|SF|TRMA|VTRL|WN|XA|YAD
Lcda8af7e3d43233,2015,2014,LA,22,South,West South Central,False,22099,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone|buprenorphine,0,1,1,16,785,ADLT|BU|FEM|MALE|MM|OMB|OP|OTPA|PW|SA|SAF|SF|YAD
L1cae8b6f876a1d4,2015,2014,LA,22,South,West South Central,False,,,,,substance_use,outpatient,medicaid,substance_use_treatment|outpatient_treatment,0,1,1,2,17,ADLT|FEM|MALE|MD|MHF|OP|ORT|SA|YAD
Leec5cbb78d6d7af,2015,2014,LA,22,South,West South Central,False,22101,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,88,17,ADLT|CHLD|CT|FEM|IHS|MALE|MH|OIT|OP|ORT|PA|PI|SA|SAF|SF|YAD
L526d2d64d436e5f,2015,2014,LA,22,South,West South Central,False,22079,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|naltrexone,0,3,3,24,1139,ADLT|CJ|CO|DT|DV|FEM|GL|HID|HIT|MALE|MN|NXN|ODT|OP|PI|PW|RD|RES|RL|RS|SA|SAF|SE|SF|TRMA|VTRL|WN|XA|YAD
L3f850fd45388108,2015,2014,LA,22,South,West South Central,False,22037,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,FEM|MALE|MC|MD|OP|ORT|PI|SA|SAF|SF|SS|YAD
Lde6958b7e1fc4a1,2015,2014,LA,22,South,West South Central,False,22043,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,AD|ADLT|ADM|CHLD|CJ|CO|CT|DU|DV|FEM|GL|MALE|MD|MF|MN|OP|ORT|PA|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN
Ld94c82e3f1a497d,2015,2014,LA,22,South,West South Central,False,22103,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|CHLD|CJ|CO|FEM|MALE|OP|ORT|PA|SA|SAF|SF|SS
L96414b6cc2e8922,2015,2014,LA,22,South,West South Central,False,22001,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,255,1041,AD|ADLT|AH|CHLD|DU|FEM|MALE|MC|MD|MH|MI|MN|NXN|OP|ORT|PA|PI|PW|SA|SAF|SF|SI|SS|VTRL|WN|YAD
L74c60daf0606d9b,2015,2014,LA,22,South,West South Central,False,22063,zip_crosswalk,low,,substance_use|transitional_housing,residential,private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,24,37,ADLT|CO|DV|FEM|HH|PI|RES|RL|RS|SA|SAF|SF|TRMA|WN|XA|YAD
L204ba8d9c526087,2015,2014,LA,22,South,West South Central,False,22063,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,24,51,ADLT|DT|FEM|MALE|OIT|OP|ORT|PI|RD|RES|RL|SA|SAF|SF|YAD
L763531411603679,2015,2014,LA,22,South,West South Central,False,22011,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|CT|FEM|MALE|MC|MD|MH|MI|NXN|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
L1cf840f0a93ddc3,2015,2014,LA,22,South,West South Central,False,22005,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|AH|CHLD|CJ|FEM|MALE|MD|MHF|OIT|OP|ORT|PI|SA|SF|SI|SS|YAD
Labd3c07ac17cabe,2015,2014,LA,22,South,West South Central,False,22005,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,ADLT|CHLD|CJ|CO|DV|GL|HH|MALE|MF|MN|RES|RL|SA|SAF|SF|TRMA|VET|XA
Laebc8aab8e8781e,2015,2014,LA,22,South,West South Central,True,22051,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,195,33,ADLT|AH|BC|CJ|CO|CT|FEM|MC|MD|PA|PW|RES|RL|SA|SAF|SS|TRMA|WN|YAD
Lc9df963903a10bb,2015,2014,LA,22,South,West South Central,False,22051,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,122,53,ADLT|ATR|CJ|CO|CT|FEM|HH|MALE|MD|MN|ODT|OIT|OP|ORT|PA|PI|RES|RL|SA|SAF|SF|SI|TRMA|XA|YAD
L45de28950f74836,2015,2014,LA,22,South,West South Central,False,22105,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,28,275,ADLT|CO|CT|DM|DT|FEM|MALE|MI|MM|OD|OMB|OP|OTPA|PI|PW|SA|SAF|SF|TRMA|WN|YAD
L3fd73aaec90f377,2015,2014,LA,22,South,West South Central,False,22105,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,ADLT|AH|FEM|MALE|MC|MD|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
L3735f2805fcc9bb,2015,2014,LA,22,South,West South Central,False,22051,zip_crosswalk,low,,substance_use|transitional_housing,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment,0,5,1,58,21,ADLT|ADM|ATR|CO|FEM|HH|MALE|MD|MN|OIT|OP|ORT|PI|SA|SAF|SF|SI|VET|YAD
L52646a2a93adad1,2015,2014,LA,22,South,West South Central,False,22025,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|ADLT|ADM|CHLD|CJ|CO|CT|DU|DV|FEM|GL|MALE|MF|MN|OP|ORT|PA|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
Lb2af5bd108616f2,2015,2014,LA,22,South,West South Central,False,22095,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone|buprenorphine|naltrexone,0,1,1,28,1809,ADLT|BU|CO|CT|DM|FEM|MALE|MI|MM|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|VTRL|YAD
L07a8234f3ac2b08,2015,2014,LA,22,South,West South Central,False,22095,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,ADLT|CHLD|DU|FEM|MALE|MD|MHF|OIT|OP|ORT|PI|SA|SF|SI
L8220727f9c44e79,2015,2014,LA,22,South,West South Central,False,22055,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|naltrexone,0,7,3,24,1079,ADLT|DT|FEM|HH|MALE|MN|NXN|ODT|OIT|OP|ORT|PI|RD|RES|RL|RS|SA|SAF|SF|VTRL|WN|YAD
Lf729ab21d2f0ded,2015,2014,LA,22,South,West South Central,False,22055,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,210,49,ADLT|AH|ATR|CJ|CO|FEM|MALE|MD|MN|OIT|OP|ORT|PA|PW|RES|RS|SA|SAF|SF|SS|WN|YAD
L523075babbd87a9,2015,2014,LA,22,South,West South Central,False,22055,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CJ|CT|DU|FEM|MALE|OP|ORT|SA|SAF|SF|YAD
La98d0b09405f7ca,2015,2014,LA,22,South,West South Central,False,22023,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,127,1041,ADLT|AH|DU|FEM|MALE|MC|MD|MH|MI|NXN|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|TRMA|YAD
Ld95986243bdf519,2015,2014,LA,22,South,West South Central,True,22019,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,242,37,ADLT|CJ|HH|MALE|MD|MN|PA|RES|RL|SA|SAF|SF|SI|SS|YAD
